message_id,thread_id,from_email,to_email,to_domain,subject,body,sent_dt,direction,has_exec_in_cc_bool,cc_emails
MSG-YSV45ROMMM,THR-3VX4RR6Y,nina.martin@primegate-analytics.com,harper.rivera@primeimpact.ai,primeimpact.ai,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-05-28T20:07:05.131511,inbound,False,
MSG-1US76QU231,THR-2IIEKCVY,harper.ng@primeimpact.ai,maya.jackson@lighthouse-materials-1.com,lighthouse-materials-1.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-02-25T21:03:44.131511,outbound,False,
MSG-AY50I0GFXZ,THR-WQLQQKUX,kenji.white@primegate-materials.com,jamie.patel@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2022-12-20T21:17:38.131511,inbound,False,
MSG-Z7NYG6XR61,THR-CW2M0BB3,harper.ng@primeimpact.ai,olivia.taylor@blueriver-capital.com,blueriver-capital.com,Pricing & Terms,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2023-07-28T08:38:34.131511,outbound,False,
MSG-68OJYL834M,THR-66YDRGBC,alex.rivera@primeimpact.ai,sophia.moore@sequoia-mining-1.com,sequoia-mining-1.com,Pilot details,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Signal: executive sponsor confirmed budget window this quarter.,2024-08-12T05:45:20.131511,outbound,False,
MSG-J23DEEDRR7,THR-8H9PE1WL,kenji.white@primegate-materials.com,alex.lee@primeimpact.ai,primeimpact.ai,Executive CC,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-11-26T16:04:25.131511,inbound,False,
MSG-UNMXHPJPQZ,THR-VE1LC39T,jamie.patel@primeimpact.ai,sophia.white@airbus.com,airbus.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-08-31T05:08:05.131511,outbound,False,
MSG-QITH8HRTJA,THR-DRC0Q5Z8,harper.martinez@square-enix.com,morgan.ng@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2023-03-25T16:00:53.131511,inbound,False,
MSG-Y36D1ISO23,THR-B2NYI01Q,ava.chen@bmw.com,jamie.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2025-05-28T05:31:31.131511,inbound,False,
MSG-2VXN329LS4,THR-YYXTNJ5J,harper.taylor@primeimpact.ai,harper.wong@primegate-industries.com,primegate-industries.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2024-05-24T01:48:27.131511,outbound,False,
MSG-XYZ1VYHJEE,THR-D66SZJFG,alex.ng@primeimpact.ai,omar.khan@zenith-hotels.com,zenith-hotels.com,Next steps,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2024-05-15T20:32:16.131511,outbound,False,
MSG-A7T2NQ5GSO,THR-O8IC9SRF,rowan.moore@vertex-retail.com,alex.patel@primeimpact.ai,primeimpact.ai,Pricing & Terms,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2023-12-03T22:59:53.131511,inbound,False,
MSG-DF96AEZB4O,THR-NVEL1MFD,leo.lewis@blueriver-holdings.com,morgan.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2023-10-03T12:58:53.131511,inbound,False,
MSG-PI07YO3KUA,THR-V6SP9KLN,morgan.rivera@primeimpact.ai,morgan.wright@truenorth-industries.com,truenorth-industries.com,Pricing & Terms,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2022-12-19T09:32:41.131511,outbound,False,
MSG-XRKA1KT5FR,THR-GTLX6K9M,anika.brown@everest-aerospace-1.com,jamie.ng@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2022-11-01T00:16:41.131511,inbound,False,
MSG-ZYC96L6TBJ,THR-T5LVP8LI,harper.ng@primeimpact.ai,luca.kim@redwood-bank.com,redwood-bank.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2025-06-15T02:34:21.131511,outbound,False,
MSG-LWCC8276NV,THR-FK0Q8RNX,sam.lee@orion-biotech-1.com,jamie.lee@primeimpact.ai,primeimpact.ai,Executive CC,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2024-03-31T05:39:56.131511,inbound,False,
MSG-NF9L8M9ATM,THR-3PT7JZQH,alex.young@orion-motors.com,jamie.taylor@primeimpact.ai,primeimpact.ai,Executive CC,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2024-05-17T13:30:45.131511,inbound,False,
MSG-O5QX5GMJ44,THR-DFG0HF22,kai.hall@crescent-foods.com,jamie.ng@primeimpact.ai,primeimpact.ai,Executive CC,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2024-12-31T20:48:37.131511,inbound,False,
MSG-FECHD6T8OR,THR-D0MQSOXG,morgan.lee@primeimpact.ai,nina.young@onyx-industries-1.com,onyx-industries-1.com,Executive CC,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-12-05T16:12:00.131511,outbound,False,
MSG-BTA0B81BWX,THR-X6V398YA,rowan.chen@greenleaf-ventures-1.com,alex.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Signal: executive sponsor confirmed budget window this quarter.,2025-07-07T20:06:36.131511,inbound,False,
MSG-K7F2SA6BYV,THR-VN952L1I,jamie.lee@primeimpact.ai,omar.khan@zenith-hotels.com,zenith-hotels.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2025-01-18T11:02:04.131511,outbound,False,
MSG-06VWG6XJE6,THR-WWWS430M,morgan.taylor@primeimpact.ai,jamie.martinez@onyx-logistics.com,onyx-logistics.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-08-12T11:11:51.131511,outbound,False,
MSG-RIBZSZT6BE,THR-OIG0FUF2,sam.king@maple-labs-2.com,harper.rivera@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2025-05-21T11:02:44.131511,inbound,False,
MSG-6QNT4QOHC0,THR-4ITUO82N,alex.lee@primeimpact.ai,morgan.thompson@ironclad-studios.com,ironclad-studios.com,Next steps,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Signal: executive sponsor confirmed budget window this quarter.,2023-04-09T07:37:47.131511,outbound,False,
MSG-6UK49EURTV,THR-92K9UX18,jamie.taylor@primeimpact.ai,omar.khan@lighthouse-holdings-1.com,lighthouse-holdings-1.com,Next steps,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-04-13T23:48:05.131511,outbound,False,
MSG-F4E5K8JBR8,THR-KO6IF5R3,noah.khan@sapphire-retail.com,harper.ng@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2024-11-06T05:22:17.131511,inbound,False,
MSG-LSVLO8TRTB,THR-LE8PQ5C5,maya.moore@redwood-pharma-1.com,riley.ng@primeimpact.ai,primeimpact.ai,Executive CC,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2024-03-31T07:50:53.131511,inbound,False,
MSG-RE1Y7U8X33,THR-GVR8O89R,harper.taylor@primeimpact.ai,casey.wong@primegate-materials.com,primegate-materials.com,Security Questionnaire,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2022-11-24T18:34:34.131511,outbound,False,
MSG-P6IL66KZTQ,THR-SLU2YWW8,morgan.lee@primeimpact.ai,ethan.kim@hyperion-analytics.com,hyperion-analytics.com,Next steps,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2024-04-04T17:42:17.131511,outbound,False,
MSG-NQZ2ZYA37G,THR-P627W5Z8,riley.patel@primeimpact.ai,sam.lewis@maple-capital-1.com,maple-capital-1.com,Executive CC,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2022-11-04T03:05:08.131511,outbound,False,
MSG-6IIW7XDRSD,THR-JA4BTNKZ,morgan.jones@northstar-studios-1.com,alex.taylor@primeimpact.ai,primeimpact.ai,Pricing & Terms,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2025-04-21T19:22:10.131511,inbound,False,
MSG-OX3ATXI0EI,THR-INP8KP31,harper.patel@primeimpact.ai,mateo.singh@cigna.com,cigna.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2025-07-15T08:04:23.131511,outbound,False,
MSG-VJ3F6Z5UR7,THR-0JRX6KT8,harper.lee@primeimpact.ai,arjun.harris@juniper-networks.com,juniper-networks.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-09-22T04:19:30.131511,outbound,False,
MSG-6XF311SDHK,THR-2RMIFMEN,jordan.miller@aurora-pharma-2.com,morgan.patel@primeimpact.ai,primeimpact.ai,Next steps,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2024-10-02T08:17:16.131511,inbound,False,
MSG-9LNZWH451P,THR-DFI6M5PI,harper.lee@primeimpact.ai,riley.wright@greenleaf-partners.com,greenleaf-partners.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2025-05-28T11:43:32.131511,outbound,False,
MSG-O0MG6XI8K9,THR-XY7DF184,jamie.taylor@primeimpact.ai,sam.lewis@northstar-ai.com,northstar-ai.com,Executive CC,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2024-04-10T12:24:09.131511,outbound,False,
MSG-7RHYDQ2UF4,THR-0FGQ2BPM,harper.patel@primeimpact.ai,kai.hall@crescent-foods.com,crescent-foods.com,Pilot details,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2024-07-15T19:11:26.131511,outbound,False,
MSG-NT2FHXC7AA,THR-PFHFOMAS,morgan.rivera@primeimpact.ai,avery.hall@hpe.com,hpe.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2022-11-04T05:41:28.131511,outbound,False,
MSG-8RD0EQASJU,THR-MK59L0IO,alex.rivera@primeimpact.ai,emma.martinez@everest-energy-1.com,everest-energy-1.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-02-27T09:44:18.131511,outbound,False,
MSG-DQ7VVQ5GAL,THR-WGQVH19Q,ethan.hall@everest-logistics-2.com,alex.lee@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-05-23T11:05:40.131511,inbound,False,
MSG-4XADIAIYGG,THR-2Z3QVDP2,harper.rivera@primeimpact.ai,quinn.kim@horizon-partners-4.com,horizon-partners-4.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2024-11-05T01:05:07.131511,outbound,False,
MSG-ROLGZUPUY5,THR-7PLLAPHX,jamie.patel@primeimpact.ai,anika.moore@horizon-insurance-1.com,horizon-insurance-1.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2024-12-25T06:28:10.131511,outbound,False,
MSG-QCUXEHJR6W,THR-91FULYG1,leo.lewis@blueriver-holdings.com,jamie.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2025-01-02T16:43:35.131511,inbound,False,
MSG-ERGNOCGDLZ,THR-8WG12CTZ,jamie.lee@primeimpact.ai,kenji.lopez@orion-studios.com,orion-studios.com,Pilot details,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2022-10-26T00:14:02.131511,outbound,False,
MSG-KSI3D2NRYH,THR-UIL1LHNL,alex.thomas@orion-ventures.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2024-07-19T09:24:47.131511,inbound,False,
MSG-LGWP6NYK3V,THR-2CE0N9L6,morgan.rivera@primeimpact.ai,sam.thompson@ironclad-systems-4.com,ironclad-systems-4.com,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-03-21T02:41:28.131511,outbound,False,
MSG-KSGABVZIXD,THR-DE28CLVJ,jamie.rivera@primeimpact.ai,omar.nguyen@sequoia-logistics-3.com,sequoia-logistics-3.com,Pricing & Terms,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2023-03-31T17:18:28.131511,outbound,False,
MSG-73VWICFMN4,THR-0H207X68,maya.davis@horizon-motors.com,morgan.lee@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2023-12-06T15:42:26.131511,inbound,False,
MSG-0VMTYPLS08,THR-9342ZZ60,mateo.nguyen@aurora-systems.com,riley.rivera@primeimpact.ai,primeimpact.ai,Pilot details,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2024-04-28T00:30:46.131511,inbound,False,
MSG-GZ9VJ5DOFC,THR-TFQ2WXM2,kai.white@greenleaf-pharma.com,morgan.lee@primeimpact.ai,primeimpact.ai,Pilot details,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-04-22T04:35:11.131511,inbound,False,
MSG-PC94ZQRTUR,THR-JOEYR65R,alex.patel@primeimpact.ai,kenji.harris@primegate-energy.com,primegate-energy.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-03-25T08:09:39.131511,outbound,False,
MSG-GC25KHHGM0,THR-Z4IBVQHP,olivia.wilson@fortinet.com,jamie.patel@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Signal: executive sponsor confirmed budget window this quarter.,2023-03-21T21:42:35.131511,inbound,False,
MSG-TUCXEVWOXW,THR-GWYYKIVM,morgan.lee@primeimpact.ai,ethan.martin@sapphire-analytics-2.com,sapphire-analytics-2.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2025-01-22T06:12:58.131511,outbound,False,
MSG-V185FTRWHY,THR-XTP4BU5W,alex.lee@primeimpact.ai,jack.lee@clearview-holdings.com,clearview-holdings.com,Pilot details,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2025-01-24T14:41:15.131511,outbound,False,
MSG-C13O7FF6YU,THR-EXJUIYBE,harper.lee@primeimpact.ai,sam.nguyen@aurora-foods.com,aurora-foods.com,Security Questionnaire,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2025-02-17T19:43:50.131511,outbound,False,
MSG-L6LNRYWGHB,THR-YPHF4ZGS,riley.ng@primeimpact.ai,jordan.miller@oakridge-holdings.com,oakridge-holdings.com,Pilot details,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-09-24T15:08:19.131511,outbound,False,
MSG-Y6H5O2X1C3,THR-S6PJKKXF,riley.ng@primeimpact.ai,jamie.williams@aurora-ai.com,aurora-ai.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2023-04-25T02:36:02.131511,outbound,False,
MSG-VS6BFHU9ZH,THR-RK13Z98Z,alex.rivera@primeimpact.ai,yara.young@hyperion-hotels.com,hyperion-hotels.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2024-04-16T04:57:23.131511,outbound,False,
MSG-KISBB7APU5,THR-90AUQ04L,alex.lee@primeimpact.ai,diego.davis@truenorth-ventures.com,truenorth-ventures.com,Pricing & Terms,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2025-01-23T03:25:06.131511,outbound,False,
MSG-S5RZKFXC24,THR-F1F42GTS,morgan.ng@primeimpact.ai,alex.young@orion-motors.com,orion-motors.com,Executive CC,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Signal: executive sponsor confirmed budget window this quarter.,2022-12-11T10:42:57.131511,outbound,False,
MSG-GUGCAIEGE0,THR-CLL1JQ4W,jamie.williams@horizon-analytics.com,morgan.rivera@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2022-12-02T17:44:08.131511,inbound,False,
MSG-0KAOWE2TCM,THR-MWV7QJJE,yara.wong@everest-ai.com,riley.ng@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2023-04-03T03:56:28.131511,inbound,False,
MSG-ZQFAJ6WSOH,THR-D9Z01QJJ,morgan.ng@primeimpact.ai,jamie.walker@greenleaf-telecom.com,greenleaf-telecom.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-04-07T14:37:12.131511,outbound,False,
MSG-X7W9E1GFCT,THR-PXQ0VHKJ,morgan.lee@primeimpact.ai,jordan.wright@vertex-foods.com,vertex-foods.com,Next steps,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2025-02-10T07:32:15.131511,outbound,False,
MSG-UKXRZTN9B1,THR-LQNQOB23,casey.clark@horizon-labs-3.com,morgan.ng@primeimpact.ai,primeimpact.ai,Pilot details,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2022-11-08T16:39:20.131511,inbound,False,
MSG-HHWXOPGK0F,THR-CZ2A8ZKR,quinn.hernandez@primegate-hotels.com,morgan.lee@primeimpact.ai,primeimpact.ai,Executive CC,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-04-20T20:56:10.131511,inbound,False,
MSG-W65SVP5YTB,THR-X83PD9V8,diego.jones@crowdstrike.com,jamie.patel@primeimpact.ai,primeimpact.ai,Next steps,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-10-29T00:01:17.131511,inbound,False,
MSG-BOYPCXFWUU,THR-VA0A37H2,jamie.rivera@primeimpact.ai,quinn.hall@clearview-ai-1.com,clearview-ai-1.com,Executive CC,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-04-08T10:16:14.131511,outbound,False,
MSG-0H9ZVA2U9R,THR-RE822U74,harper.taylor@primeimpact.ai,jack.hall@ironclad-energy-2.com,ironclad-energy-2.com,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2025-07-09T04:57:35.131511,outbound,False,
MSG-JMQPY9TVXG,THR-2KVX4E8P,ethan.miller@lighthouse-ventures.com,harper.lee@primeimpact.ai,primeimpact.ai,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2025-07-06T23:37:37.131511,inbound,False,
MSG-SSXTBQK0N6,THR-KI2ZT3QH,alex.lee@primeimpact.ai,isla.lopez@horizon-telecom.com,horizon-telecom.com,Next steps,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-04-04T01:15:09.131511,outbound,False,
MSG-ARRC0II81B,THR-MWYQI997,avery.hall@hpe.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2025-01-05T01:50:58.131511,inbound,False,
MSG-9CZ00I5A52,THR-MRUI4T3O,alex.lee@primeimpact.ai,jamie.nguyen@zenith-logistics-1.com,zenith-logistics-1.com,Executive CC,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-08-11T15:34:43.131511,outbound,False,
MSG-48UQ6B0KUL,THR-8YKJEDTK,arjun.white@lockheed-martin.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Executive CC,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2022-12-31T16:48:41.131511,inbound,False,
MSG-KJZZWPLCZR,THR-OLO2KUHE,riley.patel@primeimpact.ai,harper.taylor@everest-biotech-1.com,everest-biotech-1.com,Next steps,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2024-01-06T04:17:43.131511,outbound,False,
MSG-W33DBG744X,THR-164KEJ74,riley.taylor@primeimpact.ai,ethan.miller@lighthouse-ventures.com,lighthouse-ventures.com,Next steps,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2022-12-04T13:15:12.131511,outbound,False,
MSG-DPBBR8ASEI,THR-0E0KCR5E,olivia.hall@ironclad-motors.com,riley.lee@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2023-09-01T04:49:54.131511,inbound,False,
MSG-JUF4KZNKJ9,THR-XLPV8IPT,priya.lewis@horizon-retail-2.com,alex.lee@primeimpact.ai,primeimpact.ai,Executive CC,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-07-12T16:42:29.131511,inbound,False,
MSG-LJVP6FG3NL,THR-9KK5M9L9,harper.ng@primeimpact.ai,alex.thompson@truenorth-hotels.com,truenorth-hotels.com,Next steps,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-02-06T03:25:08.131511,outbound,False,
MSG-75E140HNNY,THR-SYCM4UQA,luca.lopez@summit-foods.com,alex.patel@primeimpact.ai,primeimpact.ai,Executive CC,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2023-04-16T22:44:47.131511,inbound,False,
MSG-FICGA43IOS,THR-JULN6I9L,alex.patel@primeimpact.ai,diego.jones@crowdstrike.com,crowdstrike.com,Next steps,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-01-12T05:11:37.131511,outbound,False,
MSG-GESFC3YSLJ,THR-33J9GN49,harper.taylor@primeimpact.ai,arjun.singh@hyperion-pharma-1.com,hyperion-pharma-1.com,Executive CC,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2025-06-27T07:48:18.131511,outbound,False,
MSG-0BB20FXPN0,THR-CK4AC5E0,jamie.taylor@primeimpact.ai,diego.martin@summit-studios-1.com,summit-studios-1.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-07-24T22:11:41.131511,outbound,False,
MSG-DO04JTKN31,THR-X6FCGCWD,drew.nguyen@horizon-consulting-3.com,harper.taylor@primeimpact.ai,primeimpact.ai,Next steps,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2025-05-16T03:51:17.131511,inbound,False,
MSG-0ZDSDC86J8,THR-UI8MRYV3,arjun.young@primegate-pharma-1.com,morgan.rivera@primeimpact.ai,primeimpact.ai,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Signal: executive sponsor confirmed budget window this quarter.,2024-02-01T00:17:40.131511,inbound,False,
MSG-8IGP5ROFGB,THR-0OGSX0OZ,alex.lee@primeimpact.ai,harper.miller@visa.com,visa.com,Pricing & Terms,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-06-24T03:31:07.131511,outbound,False,
MSG-YTCU7O2ZNN,THR-MQWR52SM,quinn.hall@clearview-ai-1.com,harper.ng@primeimpact.ai,primeimpact.ai,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2023-06-02T18:01:57.131511,inbound,False,
MSG-4R6B7TYH7V,THR-DF4TNY8T,sam.anderson@maple-telecom.com,harper.lee@primeimpact.ai,primeimpact.ai,Executive CC,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2023-12-27T20:19:52.131511,inbound,False,
MSG-BTDGGS6OCM,THR-4IYQ7ZM2,arjun.singh@hyperion-pharma-1.com,alex.patel@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-03-24T18:45:29.131511,inbound,False,
