email,first_name,last_name,title,seniority,is_executive_bool
mateo.khan@sapphire-systems.com,Mateo,Khan,Security Architect,Director,FALSE
omar.thompson@everest-ai.com,Omar,Thompson,VP IT,VP,TRUE
arjun.wilson@everest-ai.com,Arjun,Wilson,Sales Ops Manager,Manager,FALSE
yara.wong@everest-ai.com,Yara,Wong,Director of IT,Director,FALSE
yara.chen@everest-ai.com,Yara,Chen,Security Engineer,IC,FALSE
kai.white@redwood-energy.com,Kai,White,Systems Admin,IC,FALSE
leo.miller@redwood-energy.com,Leo,Miller,Security Engineer,IC,FALSE
riley.hernandez@redwood-energy.com,Riley,Hernandez,Sales Ops Manager,Manager,FALSE
kai.wong@redwood-energy.com,Kai,Wong,Sales Ops Manager,Manager,FALSE
arjun.king@summit-partners.com,Arjun,King,VP Security,VP,TRUE
mia.kim@summit-partners.com,Mia,Kim,Data Analyst,IC,FALSE
rowan.jackson@summit-partners.com,Rowan,Jackson,GRC Manager,Manager,FALSE
isla.anderson@summit-partners.com,Isla,Anderson,Security Engineer,IC,FALSE
quinn.garcia@greenleaf-retail.com,Quinn,Garcia,Director of IT,Director,FALSE
min.hernandez@greenleaf-retail.com,Min,Hernandez,Risk Analyst,IC,FALSE
maya.singh@greenleaf-retail.com,Maya,Singh,Director of IT,Director,FALSE
jack.white@greenleaf-retail.com,Jack,White,VP Security,VP,TRUE
casey.young@clearview-insurance.com,Casey,Young,VP Security,VP,TRUE
casey.wong@clearview-insurance.com,Casey,Wong,GRC Manager,Manager,FALSE
jack.lee@clearview-insurance.com,Jack,Lee,Systems Admin,IC,FALSE
anika.hall@clearview-insurance.com,Anika,Hall,GRC Manager,Manager,FALSE
riley.lee@vertex-insurance.com,Riley,Lee,VP IT,VP,TRUE
avery.lopez@vertex-insurance.com,Avery,Lopez,CISO,C-Level,TRUE
casey.lewis@vertex-insurance.com,Casey,Lewis,Security Engineer,IC,FALSE
maya.nguyen@vertex-insurance.com,Maya,Nguyen,CIO,C-Level,TRUE
isla.davis@vertex-logistics.com,Isla,Davis,Data Analyst,IC,FALSE
rowan.lopez@vertex-logistics.com,Rowan,Lopez,GRC Manager,Manager,FALSE
mateo.young@vertex-logistics.com,Mateo,Young,Systems Admin,IC,FALSE
luca.chen@vertex-logistics.com,Luca,Chen,VP Security,VP,TRUE
sophia.patel@sapphire-capital-1.com,Sophia,Patel,Security Engineer,IC,FALSE
anika.khan@sapphire-capital-1.com,Anika,Khan,CISO,C-Level,TRUE
omar.miller@sapphire-capital-1.com,Omar,Miller,Head of Security,Director,FALSE
yara.williams@sapphire-capital-1.com,Yara,Williams,CISO,C-Level,TRUE
isla.rodriguez@aurora-studios.com,Isla,Rodriguez,Data Analyst,IC,FALSE
olivia.davis@aurora-studios.com,Olivia,Davis,CISO,C-Level,TRUE
riley.anderson@aurora-studios.com,Riley,Anderson,Head of Security,Director,FALSE
emma.anderson@aurora-studios.com,Emma,Anderson,Security Architect,Director,FALSE
jordan.singh@hyperion-foods.com,Jordan,Singh,Security Engineer,IC,FALSE
sam.young@hyperion-foods.com,Sam,Young,Head of Security,Director,FALSE
rowan.white@hyperion-foods.com,Rowan,White,CIO,C-Level,TRUE
alex.martin@hyperion-foods.com,Alex,Martin,Sales Ops Manager,Manager,FALSE
rowan.white@silverline-motors.com,Rowan,White,GRC Manager,Manager,FALSE
morgan.lopez@silverline-motors.com,Morgan,Lopez,Data Analyst,IC,FALSE
liam.garcia@silverline-motors.com,Liam,Garcia,Head of Security,Director,FALSE
mateo.lewis@silverline-motors.com,Mateo,Lewis,Security Architect,Director,FALSE
anika.anderson@ironclad-biotech.com,Anika,Anderson,Director of IT,Director,FALSE
taylor.wilson@ironclad-biotech.com,Taylor,Wilson,VP IT,VP,TRUE
riley.clark@ironclad-biotech.com,Riley,Clark,VP IT,VP,TRUE
jamie.clark@ironclad-biotech.com,Jamie,Clark,Head of Security,Director,FALSE
avery.singh@hyperion-aerospace.com,Avery,Singh,IT Manager,Manager,FALSE
anika.thompson@hyperion-aerospace.com,Anika,Thompson,Data Analyst,IC,FALSE
yara.brown@hyperion-aerospace.com,Yara,Brown,Sales Ops Manager,Manager,FALSE
sophia.thomas@hyperion-aerospace.com,Sophia,Thomas,Risk Analyst,IC,FALSE
luca.wright@quantum-telecom.com,Luca,Wright,IT Manager,Manager,FALSE
diego.young@quantum-telecom.com,Diego,Young,Head of Security,Director,FALSE
kenji.wilson@quantum-telecom.com,Kenji,Wilson,CISO,C-Level,TRUE
olivia.moore@quantum-telecom.com,Olivia,Moore,GRC Manager,Manager,FALSE
min.nguyen@summit-ai.com,Min,Nguyen,Director of IT,Director,FALSE
alex.chen@summit-ai.com,Alex,Chen,Risk Analyst,IC,FALSE
ava.hernandez@summit-ai.com,Ava,Hernandez,IT Manager,Manager,FALSE
yara.chen@summit-ai.com,Yara,Chen,Security Architect,Director,FALSE
arjun.rodriguez@northstar-ai.com,Arjun,Rodriguez,IT Manager,Manager,FALSE
sam.lewis@northstar-ai.com,Sam,Lewis,VP Security,VP,TRUE
jamie.hall@northstar-ai.com,Jamie,Hall,Data Analyst,IC,FALSE
noah.hall@northstar-ai.com,Noah,Hall,Director of IT,Director,FALSE
cameron.wong@clearview-telecom.com,Cameron,Wong,Head of Security,Director,FALSE
riley.jackson@clearview-telecom.com,Riley,Jackson,Data Analyst,IC,FALSE
emma.davis@clearview-telecom.com,Emma,Davis,Sales Ops Manager,Manager,FALSE
min.moore@clearview-telecom.com,Min,Moore,VP Security,VP,TRUE
olivia.taylor@greenleaf-bank.com,Olivia,Taylor,CIO,C-Level,TRUE
mateo.jones@greenleaf-bank.com,Mateo,Jones,Head of Security,Director,FALSE
kenji.lewis@greenleaf-bank.com,Kenji,Lewis,Head of Security,Director,FALSE
rowan.martin@greenleaf-bank.com,Rowan,Martin,CISO,C-Level,TRUE
min.king@everest-industries.com,Min,King,Systems Admin,IC,FALSE
noah.anderson@everest-industries.com,Noah,Anderson,Data Analyst,IC,FALSE
arjun.nguyen@everest-industries.com,Arjun,Nguyen,GRC Manager,Manager,FALSE
yara.young@everest-industries.com,Yara,Young,Systems Admin,IC,FALSE
omar.young@northstar-partners.com,Omar,Young,Head of Security,Director,FALSE
jordan.jones@northstar-partners.com,Jordan,Jones,IT Manager,Manager,FALSE
harper.young@northstar-partners.com,Harper,Young,Systems Admin,IC,FALSE
quinn.anderson@northstar-partners.com,Quinn,Anderson,VP IT,VP,TRUE
sam.rodriguez@oakridge-capital-1.com,Sam,Rodriguez,Sales Ops Manager,Manager,FALSE
ethan.brown@oakridge-capital-1.com,Ethan,Brown,VP Security,VP,TRUE
nina.davis@oakridge-capital-1.com,Nina,Davis,Director of IT,Director,FALSE
noah.martinez@oakridge-capital-1.com,Noah,Martinez,VP Security,VP,TRUE
leo.brown@vertex-foods-1.com,Leo,Brown,VP IT,VP,TRUE
kenji.chen@vertex-foods-1.com,Kenji,Chen,Head of Security,Director,FALSE
casey.white@vertex-foods-1.com,Casey,White,Sales Ops Manager,Manager,FALSE
harper.hernandez@vertex-foods-1.com,Harper,Hernandez,VP Security,VP,TRUE
casey.taylor@greenleaf-materials.com,Casey,Taylor,CISO,C-Level,TRUE
cameron.khan@greenleaf-materials.com,Cameron,Khan,VP Security,VP,TRUE
omar.walker@greenleaf-materials.com,Omar,Walker,CIO,C-Level,TRUE
avery.white@greenleaf-materials.com,Avery,White,Security Engineer,IC,FALSE
alex.thomas@horizon-retail.com,Alex,Thomas,VP Security,VP,TRUE
emma.jackson@horizon-retail.com,Emma,Jackson,Security Engineer,IC,FALSE
mia.williams@horizon-retail.com,Mia,Williams,CISO,C-Level,TRUE
jack.hall@horizon-retail.com,Jack,Hall,Security Engineer,IC,FALSE
jamie.chen@sequoia-mining.com,Jamie,Chen,Data Analyst,IC,FALSE
yara.wong@sequoia-mining.com,Yara,Wong,Security Architect,Director,FALSE
mia.king@sequoia-mining.com,Mia,King,Head of Security,Director,FALSE
anika.patel@sequoia-mining.com,Anika,Patel,Systems Admin,IC,FALSE
leo.chen@sequoia-ventures.com,Leo,Chen,VP Security,VP,TRUE
quinn.wilson@sequoia-ventures.com,Quinn,Wilson,VP IT,VP,TRUE
quinn.wong@sequoia-ventures.com,Quinn,Wong,Risk Analyst,IC,FALSE
taylor.nguyen@sequoia-ventures.com,Taylor,Nguyen,IT Manager,Manager,FALSE
leo.jackson@horizon-pharma.com,Leo,Jackson,Head of Security,Director,FALSE
liam.king@horizon-pharma.com,Liam,King,Security Engineer,IC,FALSE
nina.garcia@horizon-pharma.com,Nina,Garcia,CISO,C-Level,TRUE
morgan.taylor@horizon-pharma.com,Morgan,Taylor,Data Analyst,IC,FALSE
diego.martin@primegate-partners.com,Diego,Martin,GRC Manager,Manager,FALSE
jack.young@primegate-partners.com,Jack,Young,CIO,C-Level,TRUE
emma.taylor@primegate-partners.com,Emma,Taylor,VP Security,VP,TRUE
drew.jones@primegate-partners.com,Drew,Jones,Sales Ops Manager,Manager,FALSE
arjun.wright@hyperion-hotels-1.com,Arjun,Wright,Systems Admin,IC,FALSE
quinn.taylor@hyperion-hotels-1.com,Quinn,Taylor,GRC Manager,Manager,FALSE
omar.martinez@hyperion-hotels-1.com,Omar,Martinez,Data Analyst,IC,FALSE
sophia.kim@hyperion-hotels-1.com,Sophia,Kim,Systems Admin,IC,FALSE
avery.khan@redwood-biotech.com,Avery,Khan,Security Engineer,IC,FALSE
kai.wong@redwood-biotech.com,Kai,Wong,Risk Analyst,IC,FALSE
kenji.thompson@redwood-biotech.com,Kenji,Thompson,VP IT,VP,TRUE
min.martinez@redwood-biotech.com,Min,Martinez,Data Analyst,IC,FALSE
min.thomas@onyx-systems.com,Min,Thomas,IT Manager,Manager,FALSE
omar.jackson@onyx-systems.com,Omar,Jackson,Sales Ops Manager,Manager,FALSE
alex.khan@onyx-systems.com,Alex,Khan,Director of IT,Director,FALSE
min.wright@onyx-systems.com,Min,Wright,VP Security,VP,TRUE
sophia.clark@sequoia-ai.com,Sophia,Clark,Director of IT,Director,FALSE
harper.wright@sequoia-ai.com,Harper,Wright,Security Engineer,IC,FALSE
min.harris@sequoia-ai.com,Min,Harris,Data Analyst,IC,FALSE
jack.wong@sequoia-ai.com,Jack,Wong,Security Engineer,IC,FALSE
yara.young@hyperion-studios.com,Yara,Young,Director of IT,Director,FALSE
maya.davis@hyperion-studios.com,Maya,Davis,CIO,C-Level,TRUE
kai.singh@hyperion-studios.com,Kai,Singh,Risk Analyst,IC,FALSE
nina.hall@hyperion-studios.com,Nina,Hall,CISO,C-Level,TRUE
anika.patel@truenorth-industries-1.com,Anika,Patel,Security Engineer,IC,FALSE
priya.lee@truenorth-industries-1.com,Priya,Lee,Security Architect,Director,FALSE
noah.thomas@truenorth-industries-1.com,Noah,Thomas,VP Security,VP,TRUE
luca.thompson@truenorth-industries-1.com,Luca,Thompson,Sales Ops Manager,Manager,FALSE
isla.patel@quantum-partners.com,Isla,Patel,Data Analyst,IC,FALSE
jamie.taylor@quantum-partners.com,Jamie,Taylor,Head of Security,Director,FALSE
kai.moore@quantum-partners.com,Kai,Moore,Systems Admin,IC,FALSE
anika.walker@quantum-partners.com,Anika,Walker,Systems Admin,IC,FALSE
jamie.martinez@truenorth-motors.com,Jamie,Martinez,Security Architect,Director,FALSE
avery.lee@truenorth-motors.com,Avery,Lee,CISO,C-Level,TRUE
priya.martin@truenorth-motors.com,Priya,Martin,VP Security,VP,TRUE
luca.hernandez@truenorth-motors.com,Luca,Hernandez,GRC Manager,Manager,FALSE
jamie.kim@aurora-biotech.com,Jamie,Kim,Security Architect,Director,FALSE
casey.young@aurora-biotech.com,Casey,Young,Systems Admin,IC,FALSE
drew.taylor@aurora-biotech.com,Drew,Taylor,Head of Security,Director,FALSE
jack.williams@aurora-biotech.com,Jack,Williams,GRC Manager,Manager,FALSE
sam.lopez@orion-motors.com,Sam,Lopez,Security Architect,Director,FALSE
riley.hall@orion-motors.com,Riley,Hall,VP Security,VP,TRUE
sam.chen@orion-motors.com,Sam,Chen,GRC Manager,Manager,FALSE
alex.young@orion-motors.com,Alex,Young,Head of Security,Director,FALSE
min.rodriguez@hyperion-pharma.com,Min,Rodriguez,Security Architect,Director,FALSE
mia.hernandez@hyperion-pharma.com,Mia,Hernandez,Systems Admin,IC,FALSE
drew.clark@hyperion-pharma.com,Drew,Clark,CISO,C-Level,TRUE
jack.wright@hyperion-pharma.com,Jack,Wright,GRC Manager,Manager,FALSE
liam.hernandez@clearview-aerospace.com,Liam,Hernandez,VP IT,VP,TRUE
cameron.thompson@clearview-aerospace.com,Cameron,Thompson,Head of Security,Director,FALSE
quinn.rodriguez@clearview-aerospace.com,Quinn,Rodriguez,VP IT,VP,TRUE
nina.wright@clearview-aerospace.com,Nina,Wright,CIO,C-Level,TRUE
mia.miller@onyx-labs-1.com,Mia,Miller,VP Security,VP,TRUE
jamie.chen@onyx-labs-1.com,Jamie,Chen,Security Engineer,IC,FALSE
ava.anderson@onyx-labs-1.com,Ava,Anderson,Head of Security,Director,FALSE
ethan.anderson@onyx-labs-1.com,Ethan,Anderson,Security Engineer,IC,FALSE
jordan.clark@vertex-biotech-1.com,Jordan,Clark,Data Analyst,IC,FALSE
priya.hernandez@vertex-biotech-1.com,Priya,Hernandez,Director of IT,Director,FALSE
jamie.king@vertex-biotech-1.com,Jamie,King,Sales Ops Manager,Manager,FALSE
ethan.kim@vertex-biotech-1.com,Ethan,Kim,VP IT,VP,TRUE
quinn.williams@clearview-hotels.com,Quinn,Williams,Director of IT,Director,FALSE
kai.rodriguez@clearview-hotels.com,Kai,Rodriguez,Head of Security,Director,FALSE
taylor.taylor@clearview-hotels.com,Taylor,Taylor,IT Manager,Manager,FALSE
morgan.young@clearview-hotels.com,Morgan,Young,IT Manager,Manager,FALSE
luca.jones@blueriver-consulting.com,Luca,Jones,CIO,C-Level,TRUE
emma.king@blueriver-consulting.com,Emma,King,Data Analyst,IC,FALSE
leo.moore@blueriver-consulting.com,Leo,Moore,Security Architect,Director,FALSE
sophia.hall@blueriver-consulting.com,Sophia,Hall,Security Architect,Director,FALSE
rowan.lee@sapphire-insurance.com,Rowan,Lee,CISO,C-Level,TRUE
leo.thompson@sapphire-insurance.com,Leo,Thompson,Systems Admin,IC,FALSE
mia.hernandez@sapphire-insurance.com,Mia,Hernandez,VP IT,VP,TRUE
yara.thomas@sapphire-insurance.com,Yara,Thomas,Security Engineer,IC,FALSE
cameron.martinez@silverline-ai.com,Cameron,Martinez,VP IT,VP,TRUE
taylor.khan@silverline-ai.com,Taylor,Khan,Risk Analyst,IC,FALSE
jordan.walker@silverline-ai.com,Jordan,Walker,Head of Security,Director,FALSE
casey.thomas@silverline-ai.com,Casey,Thomas,VP Security,VP,TRUE
jordan.nguyen@horizon-retail-1.com,Jordan,Nguyen,CIO,C-Level,TRUE
avery.jackson@horizon-retail-1.com,Avery,Jackson,Risk Analyst,IC,FALSE
ethan.brown@horizon-retail-1.com,Ethan,Brown,CISO,C-Level,TRUE
jamie.hernandez@horizon-retail-1.com,Jamie,Hernandez,CIO,C-Level,TRUE
yara.singh@horizon-insurance.com,Yara,Singh,Risk Analyst,IC,FALSE
quinn.thompson@horizon-insurance.com,Quinn,Thompson,Security Architect,Director,FALSE
kenji.patel@horizon-insurance.com,Kenji,Patel,Head of Security,Director,FALSE
isla.wright@horizon-insurance.com,Isla,Wright,Security Engineer,IC,FALSE
priya.khan@orion-biotech.com,Priya,Khan,Director of IT,Director,FALSE
taylor.brown@orion-biotech.com,Taylor,Brown,Head of Security,Director,FALSE
liam.lewis@orion-biotech.com,Liam,Lewis,GRC Manager,Manager,FALSE
jack.harris@orion-biotech.com,Jack,Harris,IT Manager,Manager,FALSE
rowan.hernandez@vertex-logistics-1.com,Rowan,Hernandez,Head of Security,Director,FALSE
avery.lopez@vertex-logistics-1.com,Avery,Lopez,CISO,C-Level,TRUE
luca.kim@vertex-logistics-1.com,Luca,Kim,VP Security,VP,TRUE
sam.harris@vertex-logistics-1.com,Sam,Harris,Head of Security,Director,FALSE
anika.wong@truenorth-ai.com,Anika,Wong,Security Engineer,IC,FALSE
luca.young@truenorth-ai.com,Luca,Young,CIO,C-Level,TRUE
mateo.walker@truenorth-ai.com,Mateo,Walker,GRC Manager,Manager,FALSE
jamie.wright@truenorth-ai.com,Jamie,Wright,Sales Ops Manager,Manager,FALSE
omar.lee@quantum-retail.com,Omar,Lee,GRC Manager,Manager,FALSE
maya.martinez@quantum-retail.com,Maya,Martinez,Systems Admin,IC,FALSE
alex.wong@quantum-retail.com,Alex,Wong,VP Security,VP,TRUE
kai.lopez@quantum-retail.com,Kai,Lopez,Security Architect,Director,FALSE
harper.clark@sapphire-logistics.com,Harper,Clark,Risk Analyst,IC,FALSE
priya.thompson@sapphire-logistics.com,Priya,Thompson,Director of IT,Director,FALSE
casey.lee@sapphire-logistics.com,Casey,Lee,Head of Security,Director,FALSE
ava.patel@sapphire-logistics.com,Ava,Patel,Data Analyst,IC,FALSE
noah.khan@sapphire-retail.com,Noah,Khan,CISO,C-Level,TRUE
priya.harris@sapphire-retail.com,Priya,Harris,IT Manager,Manager,FALSE
ava.hernandez@sapphire-retail.com,Ava,Hernandez,VP Security,VP,TRUE
alex.jackson@sapphire-retail.com,Alex,Jackson,Head of Security,Director,FALSE
riley.taylor@greenleaf-analytics.com,Riley,Taylor,VP Security,VP,TRUE
isla.taylor@greenleaf-analytics.com,Isla,Taylor,VP IT,VP,TRUE
olivia.anderson@greenleaf-analytics.com,Olivia,Anderson,Security Architect,Director,FALSE
ethan.anderson@greenleaf-analytics.com,Ethan,Anderson,Head of Security,Director,FALSE
casey.walker@hyperion-industries-1.com,Casey,Walker,GRC Manager,Manager,FALSE
cameron.hernandez@hyperion-industries-1.com,Cameron,Hernandez,VP Security,VP,TRUE
priya.thompson@hyperion-industries-1.com,Priya,Thompson,Systems Admin,IC,FALSE
leo.martinez@hyperion-industries-1.com,Leo,Martinez,CISO,C-Level,TRUE
diego.hall@oakridge-insurance.com,Diego,Hall,CIO,C-Level,TRUE
kenji.hernandez@oakridge-insurance.com,Kenji,Hernandez,Sales Ops Manager,Manager,FALSE
diego.singh@oakridge-insurance.com,Diego,Singh,Head of Security,Director,FALSE
min.nguyen@oakridge-insurance.com,Min,Nguyen,Sales Ops Manager,Manager,FALSE
riley.thomas@orion-consulting.com,Riley,Thomas,VP Security,VP,TRUE
alex.jackson@orion-consulting.com,Alex,Jackson,Director of IT,Director,FALSE
arjun.lopez@orion-consulting.com,Arjun,Lopez,GRC Manager,Manager,FALSE
ava.hall@orion-consulting.com,Ava,Hall,Security Architect,Director,FALSE
jamie.williams@aurora-ai.com,Jamie,Williams,CIO,C-Level,TRUE
emma.martinez@aurora-ai.com,Emma,Martinez,IT Manager,Manager,FALSE
ethan.white@aurora-ai.com,Ethan,White,VP Security,VP,TRUE
jordan.singh@aurora-ai.com,Jordan,Singh,VP IT,VP,TRUE
rowan.jackson@horizon-labs-1.com,Rowan,Jackson,Data Analyst,IC,FALSE
jamie.kim@horizon-labs-1.com,Jamie,Kim,IT Manager,Manager,FALSE
liam.jackson@horizon-labs-1.com,Liam,Jackson,Systems Admin,IC,FALSE
sophia.kim@horizon-labs-1.com,Sophia,Kim,Security Engineer,IC,FALSE
olivia.anderson@orion-consulting-1.com,Olivia,Anderson,Systems Admin,IC,FALSE
luca.lee@orion-consulting-1.com,Luca,Lee,Sales Ops Manager,Manager,FALSE
yara.nguyen@orion-consulting-1.com,Yara,Nguyen,VP Security,VP,TRUE
priya.hall@orion-consulting-1.com,Priya,Hall,VP Security,VP,TRUE
yara.brown@northstar-telecom.com,Yara,Brown,Risk Analyst,IC,FALSE
ava.garcia@northstar-telecom.com,Ava,Garcia,Security Architect,Director,FALSE
riley.thomas@northstar-telecom.com,Riley,Thomas,CIO,C-Level,TRUE
arjun.lopez@northstar-telecom.com,Arjun,Lopez,Security Architect,Director,FALSE
cameron.jones@primegate-capital.com,Cameron,Jones,Risk Analyst,IC,FALSE
jamie.martin@primegate-capital.com,Jamie,Martin,VP Security,VP,TRUE
isla.chen@primegate-capital.com,Isla,Chen,CISO,C-Level,TRUE
yara.hernandez@primegate-capital.com,Yara,Hernandez,Sales Ops Manager,Manager,FALSE
riley.singh@summit-biotech-1.com,Riley,Singh,VP IT,VP,TRUE
leo.king@summit-biotech-1.com,Leo,King,IT Manager,Manager,FALSE
anika.taylor@summit-biotech-1.com,Anika,Taylor,Security Architect,Director,FALSE
jamie.king@summit-biotech-1.com,Jamie,King,Data Analyst,IC,FALSE
ava.king@onyx-partners-1.com,Ava,King,Security Architect,Director,FALSE
avery.hall@onyx-partners-1.com,Avery,Hall,Security Architect,Director,FALSE
mateo.khan@onyx-partners-1.com,Mateo,Khan,Security Engineer,IC,FALSE
omar.wilson@onyx-partners-1.com,Omar,Wilson,IT Manager,Manager,FALSE
taylor.walker@sequoia-insurance.com,Taylor,Walker,CIO,C-Level,TRUE
olivia.wong@sequoia-insurance.com,Olivia,Wong,Data Analyst,IC,FALSE
min.lewis@sequoia-insurance.com,Min,Lewis,Head of Security,Director,FALSE
casey.young@sequoia-insurance.com,Casey,Young,VP IT,VP,TRUE
nina.lewis@summit-industries.com,Nina,Lewis,VP IT,VP,TRUE
sam.taylor@summit-industries.com,Sam,Taylor,CISO,C-Level,TRUE
sophia.taylor@summit-industries.com,Sophia,Taylor,IT Manager,Manager,FALSE
jack.wright@summit-industries.com,Jack,Wright,Systems Admin,IC,FALSE
isla.lewis@blueriver-analytics-1.com,Isla,Lewis,CIO,C-Level,TRUE
yara.khan@blueriver-analytics-1.com,Yara,Khan,VP IT,VP,TRUE
luca.davis@blueriver-analytics-1.com,Luca,Davis,Head of Security,Director,FALSE
noah.rodriguez@blueriver-analytics-1.com,Noah,Rodriguez,CIO,C-Level,TRUE
ava.martin@orion-studios.com,Ava,Martin,Risk Analyst,IC,FALSE
leo.nguyen@orion-studios.com,Leo,Nguyen,Security Engineer,IC,FALSE
kenji.lopez@orion-studios.com,Kenji,Lopez,Director of IT,Director,FALSE
emma.miller@orion-studios.com,Emma,Miller,Director of IT,Director,FALSE
harper.singh@aurora-hotels.com,Harper,Singh,Director of IT,Director,FALSE
cameron.khan@aurora-hotels.com,Cameron,Khan,CIO,C-Level,TRUE
priya.walker@aurora-hotels.com,Priya,Walker,Data Analyst,IC,FALSE
quinn.lewis@aurora-hotels.com,Quinn,Lewis,Security Architect,Director,FALSE
quinn.walker@horizon-bank.com,Quinn,Walker,IT Manager,Manager,FALSE
yara.jones@horizon-bank.com,Yara,Jones,VP Security,VP,TRUE
alex.rodriguez@horizon-bank.com,Alex,Rodriguez,Sales Ops Manager,Manager,FALSE
kai.anderson@horizon-bank.com,Kai,Anderson,CIO,C-Level,TRUE
min.miller@northstar-studios.com,Min,Miller,VP Security,VP,TRUE
harper.walker@northstar-studios.com,Harper,Walker,IT Manager,Manager,FALSE
leo.lopez@northstar-studios.com,Leo,Lopez,CIO,C-Level,TRUE
arjun.patel@northstar-studios.com,Arjun,Patel,Director of IT,Director,FALSE
drew.jackson@sapphire-ventures.com,Drew,Jackson,Director of IT,Director,FALSE
anika.wilson@sapphire-ventures.com,Anika,Wilson,Director of IT,Director,FALSE
omar.harris@sapphire-ventures.com,Omar,Harris,Systems Admin,IC,FALSE
sam.walker@sapphire-ventures.com,Sam,Walker,VP IT,VP,TRUE
kai.jackson@blueriver-bank.com,Kai,Jackson,Director of IT,Director,FALSE
sophia.lee@blueriver-bank.com,Sophia,Lee,Sales Ops Manager,Manager,FALSE
quinn.harris@blueriver-bank.com,Quinn,Harris,VP IT,VP,TRUE
isla.kim@blueriver-bank.com,Isla,Kim,VP Security,VP,TRUE
jamie.wilson@redwood-systems.com,Jamie,Wilson,IT Manager,Manager,FALSE
quinn.king@redwood-systems.com,Quinn,King,Security Architect,Director,FALSE
priya.miller@redwood-systems.com,Priya,Miller,Data Analyst,IC,FALSE
sam.clark@redwood-systems.com,Sam,Clark,IT Manager,Manager,FALSE
sophia.jackson@vertex-foods-2.com,Sophia,Jackson,Security Engineer,IC,FALSE
kai.walker@vertex-foods-2.com,Kai,Walker,Security Architect,Director,FALSE
mia.anderson@vertex-foods-2.com,Mia,Anderson,Security Engineer,IC,FALSE
maya.walker@vertex-foods-2.com,Maya,Walker,VP IT,VP,TRUE
liam.walker@truenorth-foods.com,Liam,Walker,Systems Admin,IC,FALSE
omar.moore@truenorth-foods.com,Omar,Moore,Data Analyst,IC,FALSE
taylor.williams@truenorth-foods.com,Taylor,Williams,Data Analyst,IC,FALSE
casey.kim@truenorth-foods.com,Casey,Kim,Security Architect,Director,FALSE
yara.wong@redwood-ai.com,Yara,Wong,VP IT,VP,TRUE
maya.thomas@redwood-ai.com,Maya,Thomas,Sales Ops Manager,Manager,FALSE
leo.moore@redwood-ai.com,Leo,Moore,VP Security,VP,TRUE
riley.white@redwood-ai.com,Riley,White,Head of Security,Director,FALSE
diego.davis@orion-energy.com,Diego,Davis,IT Manager,Manager,FALSE
anika.white@orion-energy.com,Anika,White,Sales Ops Manager,Manager,FALSE
min.lee@orion-energy.com,Min,Lee,Data Analyst,IC,FALSE
kenji.wright@orion-energy.com,Kenji,Wright,Security Engineer,IC,FALSE
liam.rodriguez@aurora-hotels-1.com,Liam,Rodriguez,IT Manager,Manager,FALSE
anika.thomas@aurora-hotels-1.com,Anika,Thomas,Head of Security,Director,FALSE
ava.martin@aurora-hotels-1.com,Ava,Martin,Security Architect,Director,FALSE
mateo.hernandez@aurora-hotels-1.com,Mateo,Hernandez,GRC Manager,Manager,FALSE
morgan.jones@northstar-studios-1.com,Morgan,Jones,CIO,C-Level,TRUE
jamie.wright@northstar-studios-1.com,Jamie,Wright,Risk Analyst,IC,FALSE
riley.taylor@northstar-studios-1.com,Riley,Taylor,Sales Ops Manager,Manager,FALSE
quinn.williams@northstar-studios-1.com,Quinn,Williams,CIO,C-Level,TRUE
sam.martinez@crescent-holdings.com,Sam,Martinez,Head of Security,Director,FALSE
noah.singh@crescent-holdings.com,Noah,Singh,VP Security,VP,TRUE
taylor.singh@crescent-holdings.com,Taylor,Singh,IT Manager,Manager,FALSE
priya.garcia@crescent-holdings.com,Priya,Garcia,Security Architect,Director,FALSE
luca.singh@blueriver-foods.com,Luca,Singh,Head of Security,Director,FALSE
noah.lewis@blueriver-foods.com,Noah,Lewis,Head of Security,Director,FALSE
kenji.lee@blueriver-foods.com,Kenji,Lee,Systems Admin,IC,FALSE
jack.young@blueriver-foods.com,Jack,Young,VP Security,VP,TRUE
nina.patel@truenorth-motors-1.com,Nina,Patel,Security Architect,Director,FALSE
jamie.wong@truenorth-motors-1.com,Jamie,Wong,IT Manager,Manager,FALSE
alex.kim@truenorth-motors-1.com,Alex,Kim,Data Analyst,IC,FALSE
leo.hall@truenorth-motors-1.com,Leo,Hall,GRC Manager,Manager,FALSE
casey.lewis@greenleaf-bank-1.com,Casey,Lewis,Sales Ops Manager,Manager,FALSE
omar.jones@greenleaf-bank-1.com,Omar,Jones,Director of IT,Director,FALSE
mia.harris@greenleaf-bank-1.com,Mia,Harris,Systems Admin,IC,FALSE
luca.martin@greenleaf-bank-1.com,Luca,Martin,CIO,C-Level,TRUE
ethan.garcia@zenith-motors.com,Ethan,Garcia,GRC Manager,Manager,FALSE
nina.thompson@zenith-motors.com,Nina,Thompson,Head of Security,Director,FALSE
anika.anderson@zenith-motors.com,Anika,Anderson,Data Analyst,IC,FALSE
kai.singh@zenith-motors.com,Kai,Singh,Head of Security,Director,FALSE
luca.miller@zenith-retail.com,Luca,Miller,Risk Analyst,IC,FALSE
quinn.nguyen@zenith-retail.com,Quinn,Nguyen,Data Analyst,IC,FALSE
