event_id,event_type,asset_category,asset_title,asset_url,event_dt,visitor_email,visitor_domain,utm_source,utm_medium,campaign_name,duration_seconds,score_delta
MAP-U659V80NQR,page_view,Web,Pipeline Builder Agent,/product/agent,2023-06-20T22:04:44.131511,omar.patel@silverline-capital.com,silverline-capital.com,partner,referral,retargeting,769,8
MAP-L3WJG9BW7M,page_view,Web,Pipeline Builder Agent,/product/agent,2024-04-17T19:40:13.131511,drew.jones@sequoia-consulting.com,sequoia-consulting.com,email,cpc,awareness,2143,15
MAP-ORBJJYJZ1F,page_view,Web,Control Plane,/product/control-plane,2025-10-16T03:44:15.131511,jordan.harris@onyx-retail-1.com,onyx-retail-1.com,linkedin,email,retargeting,759,6
MAP-GELBN972FS,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-06T15:12:56.131511,ethan.nguyen@stripe.com,stripe.com,email,email,webinar,3854,8
MAP-D27Z4352VO,page_view,Web,Winning Patterns Insights,/product/insights,2024-03-02T09:14:15.131511,jack.white@onyx-industries.com,onyx-industries.com,email,organic,case-study,4496,15
MAP-DZHNLH400L,page_view,Web,Pipeline Builder Agent,/product/agent,2023-06-24T00:33:00.131511,casey.nguyen@xerox.com,xerox.com,email,organic,awareness,820,14
MAP-VB0X9QMBDW,page_view,Web,Pipeline Builder Agent,/product/agent,2023-12-23T00:13:57.131511,kenji.lewis@silverline-insurance.com,silverline-insurance.com,google,social,retargeting,2121,7
MAP-INA8W1PYTD,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-11-25T05:39:49.131511,luca.lopez@summit-foods.com,summit-foods.com,direct,social,webinar,4745,8
MAP-VXRQXPCICY,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-30T02:28:35.131511,drew.lee@truenorth-energy-1.com,truenorth-energy-1.com,email,cpc,case-study,3709,11
MAP-EMW9JDU0U8,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-08-15T09:14:18.131511,drew.lee@redwood-motors.com,redwood-motors.com,partner,cpc,case-study,2250,3
MAP-JTRO8D2ONL,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-09-07T14:38:13.131511,arjun.davis@aurora-motors.com,aurora-motors.com,email,email,case-study,1229,7
MAP-12HH61O9SO,page_view,Web,Pipeline Builder Agent,/product/agent,2022-12-25T14:54:28.131511,mateo.kim@redwood-biotech-1.com,redwood-biotech-1.com,direct,email,case-study,1931,15
MAP-VCQ4U5NB3D,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2024-05-18T07:11:12.131511,ethan.harris@lighthouse-consulting-1.com,lighthouse-consulting-1.com,google,email,retargeting,4316,8
MAP-204T7O6OEA,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-07-23T20:07:08.131511,avery.moore@greenleaf-ventures-1.com,greenleaf-ventures-1.com,direct,organic,case-study,142,6
MAP-0EDAG1NPXW,page_view,Web,Control Plane,/product/control-plane,2025-09-28T21:30:39.131511,leo.jackson@northrop-grumman.com,northrop-grumman.com,direct,referral,retargeting,5260,9
MAP-GPLIG8GM9H,page_view,Web,Pipeline Builder Agent,/product/agent,2023-07-28T02:59:02.131511,harper.davis@onyx-industries-4.com,onyx-industries-4.com,direct,organic,case-study,3555,5
MAP-DJZAMJ0H67,page_view,Web,Winning Patterns Insights,/product/insights,2023-06-28T20:14:39.131511,sam.anderson@silverline-aerospace.com,silverline-aerospace.com,direct,organic,retargeting,1575,13
MAP-YQ3HSTA5PT,page_view,Web,Control Plane,/product/control-plane,2024-04-30T01:36:09.131511,diego.lee@citigroup.com,citigroup.com,google,email,webinar,2670,11
MAP-1F6KPD9UJZ,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-11-02T01:22:57.131511,leo.white@onyx-foods.com,onyx-foods.com,direct,email,retargeting,4793,12
MAP-OEHGRRKIIW,page_view,Web,Control Plane,/product/control-plane,2025-03-29T17:55:06.131511,sophia.kim@truenorth-aerospace.com,truenorth-aerospace.com,direct,cpc,awareness,4505,11
MAP-91QBQEZ5PJ,page_view,Web,Control Plane,/product/control-plane,2025-10-09T01:58:55.131511,liam.khan@primegate-consulting.com,primegate-consulting.com,email,cpc,case-study,960,14
MAP-ZXZJ7YASHS,page_view,Web,Winning Patterns Insights,/product/insights,2025-05-10T01:59:05.131511,yara.young@everest-industries.com,everest-industries.com,partner,organic,awareness,3675,5
MAP-5EONEPOS1L,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2024-01-02T21:13:51.131511,quinn.taylor@hyperion-hotels-1.com,hyperion-hotels-1.com,linkedin,cpc,retargeting,1485,15
MAP-JZZJRSQM3J,page_view,Web,Control Plane,/product/control-plane,2024-08-26T14:26:14.131511,leo.white@horizon-labs-2.com,horizon-labs-2.com,direct,social,retargeting,3204,7
MAP-CDSSGRLTS3,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-08-15T22:40:06.131511,quinn.thompson@ironclad-mining-1.com,ironclad-mining-1.com,email,referral,launch,3924,7
MAP-3DI5ANR4HO,page_view,Web,Pipeline Builder Agent,/product/agent,2024-01-10T19:51:38.131511,liam.walker@bayer.com,bayer.com,direct,social,case-study,2898,7
MAP-NKKKZUROUN,page_view,Web,Control Plane,/product/control-plane,2023-09-05T07:38:44.131511,isla.rodriguez@maple-ai-1.com,maple-ai-1.com,direct,referral,launch,1918,14
MAP-GJVHE8OHP7,page_view,Web,Winning Patterns Insights,/product/insights,2025-02-25T19:59:09.131511,yara.wilson@orion-industries-1.com,orion-industries-1.com,google,social,retargeting,1997,4
MAP-RTCCBB9KPD,page_view,Web,Winning Patterns Insights,/product/insights,2023-02-21T15:20:55.131511,nina.rodriguez@crescent-ventures.com,crescent-ventures.com,google,email,launch,3998,12
MAP-NGPM4WETQV,page_view,Web,Winning Patterns Insights,/product/insights,2023-10-05T08:00:16.131511,anika.king@horizon-partners-1.com,horizon-partners-1.com,linkedin,referral,awareness,3965,15
MAP-81M6VGJK6L,page_view,Web,Control Plane,/product/control-plane,2023-04-16T16:33:37.131511,mateo.thomas@clearview-energy-2.com,clearview-energy-2.com,google,email,launch,4279,12
MAP-FSBUZKXV9Z,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-11-20T17:22:11.131511,yara.white@zenith-foods.com,zenith-foods.com,linkedin,cpc,launch,2587,5
MAP-VUKC11U3WC,page_view,Web,Control Plane,/product/control-plane,2025-07-01T02:27:13.131511,anika.hernandez@blueriver-industries.com,blueriver-industries.com,linkedin,email,launch,2779,7
MAP-YLM9YBAQKD,page_view,Web,Winning Patterns Insights,/product/insights,2023-04-13T06:27:41.131511,jamie.nguyen@zenith-logistics-1.com,zenith-logistics-1.com,google,social,launch,3950,2
MAP-T1K9FNRHIY,page_view,Web,Pipeline Builder Agent,/product/agent,2024-09-21T10:43:38.131511,drew.thomas@hyperion-biotech.com,hyperion-biotech.com,direct,cpc,webinar,5252,1
MAP-VMKZYEB5YH,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2024-02-12T03:38:37.131511,ethan.singh@redwood-partners.com,redwood-partners.com,partner,referral,launch,22,8
MAP-73E8NQN54C,page_view,Web,Winning Patterns Insights,/product/insights,2023-06-20T15:04:49.131511,nina.nguyen@horizon-systems.com,horizon-systems.com,direct,email,retargeting,2828,11
MAP-IHJYY2SL6Q,page_view,Web,Pipeline Builder Agent,/product/agent,2023-10-24T04:34:05.131511,kenji.rodriguez@hyperion-analytics-4.com,hyperion-analytics-4.com,partner,referral,awareness,115,9
MAP-73AO105TX6,page_view,Web,Winning Patterns Insights,/product/insights,2025-02-14T21:44:16.131511,jordan.harris@redwood-labs-2.com,redwood-labs-2.com,google,cpc,awareness,573,3
MAP-6460TJ8XNQ,page_view,Web,Control Plane,/product/control-plane,2024-06-29T19:14:21.131511,quinn.jackson@sequoia-retail.com,sequoia-retail.com,email,cpc,webinar,2774,4
MAP-FYR1K8AJPV,page_view,Web,Pipeline Builder Agent,/product/agent,2023-05-15T12:21:22.131511,jordan.miller@oakridge-holdings.com,oakridge-holdings.com,email,cpc,case-study,3439,10
MAP-RGLPNROOJ7,page_view,Web,Control Plane,/product/control-plane,2024-09-15T07:57:56.131511,yara.kim@horizon-retail-2.com,horizon-retail-2.com,direct,email,retargeting,1858,13
MAP-A8Z4H6N5EP,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2025-07-06T23:29:12.131511,rowan.jackson@horizon-labs-1.com,horizon-labs-1.com,email,email,case-study,1781,4
MAP-MOMQ6O16K2,page_view,Web,Control Plane,/product/control-plane,2024-05-23T07:16:55.131511,yara.kim@horizon-retail-2.com,horizon-retail-2.com,direct,cpc,awareness,3429,13
MAP-KL7BVVDJ4Y,page_view,Web,Winning Patterns Insights,/product/insights,2025-07-06T22:18:57.131511,omar.jackson@horizon-aerospace.com,horizon-aerospace.com,partner,email,case-study,4476,1
MAP-SSVJRI7EZG,page_view,Web,Control Plane,/product/control-plane,2023-12-28T05:25:09.131511,kai.singh@allstate.com,allstate.com,google,email,awareness,1210,12
MAP-JSB0RD5AO2,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-10-03T12:54:26.131511,mateo.patel@orion-biotech-2.com,orion-biotech-2.com,partner,email,launch,4738,12
MAP-59V4WD8JOJ,page_view,Web,Winning Patterns Insights,/product/insights,2024-05-24T09:59:06.131511,drew.patel@silverline-retail.com,silverline-retail.com,linkedin,organic,launch,2668,6
MAP-M664F75O90,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-01-31T16:10:58.131511,kai.rodriguez@lighthouse-holdings.com,lighthouse-holdings.com,linkedin,referral,webinar,2987,11
MAP-5W7SX0L1SM,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-03-11T04:56:26.131511,olivia.davis@mongodb.com,mongodb.com,google,organic,retargeting,4017,5
MAP-Q1NMR908FM,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-01-01T17:11:57.131511,kenji.brown@horizon-logistics-1.com,horizon-logistics-1.com,email,referral,case-study,3615,15
MAP-LV7RFQMKJE,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-09-10T06:14:05.131511,harper.walker@northstar-studios.com,northstar-studios.com,partner,social,retargeting,5277,10
MAP-B47P8ZZUR6,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2024-09-11T00:36:10.131511,omar.williams@summit-foods.com,summit-foods.com,linkedin,social,webinar,1447,1
MAP-XYPZI7M02F,page_view,Web,Winning Patterns Insights,/product/insights,2023-08-08T10:04:16.131511,isla.wilson@truenorth-labs.com,truenorth-labs.com,google,cpc,retargeting,820,10
MAP-AMTTKDAHG1,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-14T06:09:28.131511,ava.wilson@blueriver-labs.com,blueriver-labs.com,google,social,awareness,2755,12
MAP-8X0GNVHEKD,page_view,Web,Control Plane,/product/control-plane,2024-05-16T03:31:02.131511,anika.khan@ironclad-holdings-1.com,ironclad-holdings-1.com,partner,cpc,webinar,2151,12
MAP-K2HQVIEDVB,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2022-11-23T09:11:39.131511,min.lopez@hyperion-ai-1.com,hyperion-ai-1.com,google,referral,case-study,3987,13
MAP-QDVFMXKUCN,page_view,Web,Winning Patterns Insights,/product/insights,2022-11-30T04:48:39.131511,priya.davis@zenith-hotels.com,zenith-hotels.com,linkedin,organic,launch,923,14
MAP-Z5NPQDOMCT,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-02-18T00:05:50.131511,sophia.thompson@clearview-analytics-2.com,clearview-analytics-2.com,partner,cpc,case-study,4908,7
MAP-ZV72KSNB0B,page_view,Web,Winning Patterns Insights,/product/insights,2022-11-09T12:16:55.131511,ethan.brown@horizon-retail-1.com,horizon-retail-1.com,linkedin,social,case-study,2877,1
MAP-U9UQ3NS6N5,page_view,Web,Winning Patterns Insights,/product/insights,2023-01-16T18:56:25.131511,drew.lee@blueriver-telecom.com,blueriver-telecom.com,direct,organic,retargeting,31,7
MAP-5POD0MUNF1,page_view,Web,Pipeline Builder Agent,/product/agent,2023-05-06T17:04:41.131511,maya.patel@cloudflare.com,cloudflare.com,direct,cpc,case-study,1811,13
MAP-3FQUC0AHKX,page_view,Web,Control Plane,/product/control-plane,2024-05-04T00:22:51.131511,ethan.davis@apple.com,apple.com,google,referral,awareness,4912,13
MAP-F3XQ3EXBR1,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-08-15T19:46:07.131511,kenji.lewis@greenleaf-foods-1.com,greenleaf-foods-1.com,email,social,launch,4860,14
MAP-9YB2IZBXZB,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-11-01T18:20:49.131511,min.white@sapphire-motors.com,sapphire-motors.com,partner,social,awareness,2763,10
MAP-S9GZQQC3QC,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-12-19T15:59:24.131511,min.lee@blueriver-capital-1.com,blueriver-capital-1.com,email,referral,case-study,968,15
MAP-KHUE42UHG2,page_view,Web,Control Plane,/product/control-plane,2024-10-14T15:33:39.131511,mateo.hernandez@clearview-energy-3.com,clearview-energy-3.com,google,cpc,launch,3374,6
MAP-2GM54OP5M0,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-08-20T00:34:10.131511,mateo.lewis@maple-bank.com,maple-bank.com,google,organic,launch,1072,5
MAP-H0U7UNTXL2,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-11-03T16:17:50.131511,sophia.patel@primegate-studios.com,primegate-studios.com,partner,organic,retargeting,997,14
MAP-GXX20ZOY0E,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2022-11-17T20:25:27.131511,maya.moore@horizon-partners-1.com,horizon-partners-1.com,direct,email,retargeting,1650,11
MAP-W9804NZQEH,page_view,Web,Control Plane,/product/control-plane,2023-06-07T07:07:23.131511,drew.lee@redwood-motors.com,redwood-motors.com,email,email,launch,1223,10
MAP-1I6SS2IVTN,page_view,Web,Control Plane,/product/control-plane,2025-09-12T04:19:40.131511,jamie.jones@summit-ai-3.com,summit-ai-3.com,partner,cpc,retargeting,1477,3
MAP-MOBQ4J8NND,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-05-25T13:03:08.131511,isla.clark@morgan-stanley.com,morgan-stanley.com,partner,email,awareness,2717,7
MAP-HFILFCVRLF,page_view,Web,Pipeline Builder Agent,/product/agent,2023-07-20T19:56:02.131511,leo.lopez@astrazeneca.com,astrazeneca.com,linkedin,referral,retargeting,4814,11
MAP-3ZBYJ4F9A7,page_view,Web,Control Plane,/product/control-plane,2025-05-13T18:29:32.131511,arjun.wong@hyperion-ventures.com,hyperion-ventures.com,linkedin,cpc,case-study,2399,3
MAP-RVWJ7XDMU9,page_view,Web,Pipeline Builder Agent,/product/agent,2023-12-29T18:34:50.131511,jamie.clark@clearview-motors.com,clearview-motors.com,direct,organic,case-study,4754,15
MAP-YF0O2BT9O0,page_view,Web,Pipeline Builder Agent,/product/agent,2022-11-05T22:22:36.131511,yara.hernandez@quantum-holdings.com,quantum-holdings.com,partner,social,webinar,3592,11
MAP-L60ENCWQJ9,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2025-07-06T20:25:38.131511,olivia.wong@sequoia-insurance.com,sequoia-insurance.com,partner,organic,retargeting,4569,7
MAP-WJBXJBZ7AN,page_view,Web,Control Plane,/product/control-plane,2025-03-30T03:53:09.131511,omar.miller@sapphire-capital-1.com,sapphire-capital-1.com,partner,organic,case-study,863,7
MAP-ZCD9W3ZQLE,page_view,Web,Pipeline Builder Agent,/product/agent,2025-01-27T16:01:39.131511,jordan.miller@oakridge-holdings.com,oakridge-holdings.com,linkedin,referral,webinar,2117,12
MAP-7AJQJQLOVK,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2025-05-01T17:20:19.131511,harper.chen@blueriver-biotech-1.com,blueriver-biotech-1.com,partner,email,launch,1806,14
MAP-TEBR78FX8P,page_view,Web,Control Plane,/product/control-plane,2024-10-01T12:44:28.131511,harper.lopez@ironclad-analytics.com,ironclad-analytics.com,linkedin,organic,launch,3639,1
MAP-BQ58305J3Z,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-02-01T17:43:24.131511,avery.khan@redwood-biotech.com,redwood-biotech.com,email,email,awareness,3796,15
MAP-2369HFDT7M,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-07-07T01:26:50.131511,omar.singh@zoom.com,zoom.com,google,cpc,launch,4218,6
MAP-OCOPFYJ3Q7,page_view,Web,Pipeline Builder Agent,/product/agent,2025-09-09T19:45:53.131511,yara.harris@silverline-biotech-2.com,silverline-biotech-2.com,direct,cpc,awareness,867,3
MAP-Z2TNKZN12O,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-05-26T22:05:59.131511,morgan.brown@horizon-motors-1.com,horizon-motors-1.com,google,referral,case-study,1715,13
MAP-LC8V9R6WA4,page_view,Web,Pipeline Builder Agent,/product/agent,2023-05-09T15:10:07.131511,kai.anderson@silverline-retail-1.com,silverline-retail-1.com,linkedin,organic,webinar,2982,4
MAP-KD9VF4NWD1,page_view,Web,Winning Patterns Insights,/product/insights,2024-05-28T16:37:20.131511,ava.walker@vertex-foods-3.com,vertex-foods-3.com,direct,email,launch,3749,13
MAP-2K0FBRWMXF,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-08-12T05:26:55.131511,quinn.chen@summit-logistics.com,summit-logistics.com,google,organic,retargeting,5164,14
MAP-TGAU7R874W,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-06-02T11:28:41.131511,ethan.martin@sapphire-analytics-2.com,sapphire-analytics-2.com,google,email,webinar,2008,13
MAP-0A09N8CZRX,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-09-07T04:20:10.131511,liam.nguyen@zscaler.com,zscaler.com,email,cpc,webinar,4369,6
MAP-WK8VF7VOGS,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-10-04T15:32:03.131511,leo.thompson@us-bank.com,us-bank.com,email,email,launch,1354,14
MAP-QKXH1H54LL,page_view,Web,Pipeline Builder Agent,/product/agent,2023-02-11T22:45:24.131511,leo.kim@sapphire-foods.com,sapphire-foods.com,linkedin,email,case-study,5200,13
MAP-AFXQ7G8OM7,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-06-04T18:08:39.131511,leo.thomas@everest-studios.com,everest-studios.com,partner,social,retargeting,2366,3
MAP-EX4ISMPA9U,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-01-13T08:47:51.131511,leo.martinez@everest-aerospace-1.com,everest-aerospace-1.com,email,cpc,case-study,298,11
MAP-WWMYWCY476,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-12-23T02:30:48.131511,min.young@horizon-partners-3.com,horizon-partners-3.com,linkedin,cpc,case-study,2980,2
MAP-S9ZMDAI9F7,page_view,Web,Winning Patterns Insights,/product/insights,2025-01-13T20:29:58.131511,sam.lewis@northstar-ai.com,northstar-ai.com,partner,organic,case-study,1410,15
MAP-BX1PE69T33,page_view,Web,Winning Patterns Insights,/product/insights,2025-09-23T00:00:39.131511,riley.hall@clearview-ai.com,clearview-ai.com,partner,organic,case-study,2916,13
MAP-EUNYZS17OR,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2022-11-09T16:11:10.131511,isla.williams@crescent-materials-2.com,crescent-materials-2.com,linkedin,social,webinar,3259,13
MAP-K6AQ1VBSR4,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-09-05T10:07:12.131511,maya.wong@vertex-capital.com,vertex-capital.com,email,organic,awareness,4226,4
MAP-NU1N0GPNR6,page_view,Web,Control Plane,/product/control-plane,2023-03-08T11:44:51.131511,emma.williams@northstar-bank.com,northstar-bank.com,linkedin,email,webinar,1539,5
MAP-9TCHGDLNR4,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2025-10-05T11:55:12.131511,olivia.khan@sapphire-pharma.com,sapphire-pharma.com,direct,referral,webinar,5062,9
MAP-WDMZRIUOT9,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-04-07T18:09:39.131511,omar.jackson@horizon-aerospace.com,horizon-aerospace.com,google,referral,webinar,1328,8
MAP-48MIFRMCTO,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-02-06T03:32:33.131511,noah.moore@clearview-mining.com,clearview-mining.com,google,email,launch,4404,1
MAP-5MP1TLZ078,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-07-18T14:19:21.131511,sam.lee@maple-telecom.com,maple-telecom.com,google,email,launch,4966,8
MAP-G6LEMOGWJ7,page_view,Web,Winning Patterns Insights,/product/insights,2024-01-08T00:21:51.131511,quinn.lee@rtx.com,rtx.com,linkedin,social,awareness,377,12
MAP-707Z7NH01D,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-07-20T05:16:55.131511,cameron.lee@clearview-foods-1.com,clearview-foods-1.com,google,referral,webinar,4424,5
MAP-J1VER7DKH7,page_view,Web,Control Plane,/product/control-plane,2024-06-05T20:32:07.131511,ethan.kim@silverline-mining-1.com,silverline-mining-1.com,linkedin,social,launch,4950,7
MAP-KPHPNYQS60,page_view,Web,Pipeline Builder Agent,/product/agent,2025-01-19T11:34:45.131511,isla.patel@greenleaf-industries.com,greenleaf-industries.com,linkedin,cpc,webinar,514,15
MAP-TAKDUETTGV,page_view,Web,Winning Patterns Insights,/product/insights,2023-11-22T17:07:02.131511,emma.miller@northstar-telecom-1.com,northstar-telecom-1.com,direct,email,launch,2502,11
MAP-YEKFEDKR9M,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-02-09T03:51:09.131511,anika.jackson@lighthouse-ventures-2.com,lighthouse-ventures-2.com,email,cpc,case-study,2458,2
MAP-OVZF0DSX33,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-04-05T07:08:41.131511,priya.wong@clearview-ventures-2.com,clearview-ventures-2.com,direct,organic,awareness,2751,13
MAP-OL5PQGJNN1,page_view,Web,Pipeline Builder Agent,/product/agent,2023-06-04T01:49:06.131511,drew.hernandez@crowdstrike.com,crowdstrike.com,linkedin,email,awareness,92,5
MAP-PT0AVNY2ZY,page_view,Web,Pipeline Builder Agent,/product/agent,2025-04-06T16:33:21.131511,maya.thompson@lighthouse-materials.com,lighthouse-materials.com,email,email,awareness,1886,14
MAP-QYJ9UVKPNB,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-03-01T14:41:36.131511,sophia.clark@northstar-systems-1.com,northstar-systems-1.com,google,referral,launch,1817,7
MAP-5WEQP08W2C,page_view,Web,Pipeline Builder Agent,/product/agent,2024-11-21T00:10:50.131511,nina.clark@northstar-insurance-1.com,northstar-insurance-1.com,linkedin,referral,launch,2326,15
MAP-N2ZJM75YYF,event_attend,Event,Black Hat USA,https://primeimpact.ai/events,2023-11-09T06:04:25.131511,diego.khan@dell.com,dell.com,partner,social,awareness,5183,13
MAP-7GQEASPIIS,page_view,Web,Winning Patterns Insights,/product/insights,2023-02-28T20:27:08.131511,alex.jones@sequoia-bank.com,sequoia-bank.com,partner,organic,launch,811,5
MAP-4M5Q6CMABH,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-09-15T09:15:40.131511,sam.walker@sapphire-ventures.com,sapphire-ventures.com,email,referral,case-study,1232,11
MAP-62MTREJYB7,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-01-22T02:46:57.131511,rowan.jones@sapphire-bank-2.com,sapphire-bank-2.com,email,organic,launch,5261,1
MAP-N7D953QOWY,page_view,Web,Winning Patterns Insights,/product/insights,2023-06-12T14:10:22.131511,sam.wong@zenith-logistics-1.com,zenith-logistics-1.com,direct,cpc,launch,4806,14
MAP-JU97QE4DC9,page_view,Web,Winning Patterns Insights,/product/insights,2025-08-21T14:44:19.131511,leo.jackson@quantum-holdings.com,quantum-holdings.com,google,email,retargeting,4543,5
MAP-QQEECWZ1OW,page_view,Web,Winning Patterns Insights,/product/insights,2023-06-01T11:50:00.131511,luca.anderson@aurora-aerospace.com,aurora-aerospace.com,google,email,retargeting,1401,14
MAP-IE4H5GY3SL,page_view,Web,Winning Patterns Insights,/product/insights,2023-05-07T12:57:30.131511,yara.singh@northstar-hotels-1.com,northstar-hotels-1.com,partner,organic,webinar,859,5
MAP-7RNX700EJ5,page_view,Web,Winning Patterns Insights,/product/insights,2023-03-10T20:21:32.131511,jack.wright@summit-industries.com,summit-industries.com,email,organic,awareness,2776,6
MAP-2WDC8I8O95,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2024-02-24T13:03:38.131511,jamie.wright@maple-motors.com,maple-motors.com,direct,organic,awareness,3202,1
MAP-9CFRC46U7C,page_view,Web,Pipeline Builder Agent,/product/agent,2025-02-28T06:07:36.131511,priya.clark@hyperion-holdings.com,hyperion-holdings.com,google,organic,case-study,228,8
MAP-Z6I7LSGSYL,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-07-12T13:52:25.131511,harper.young@primegate-consulting.com,primegate-consulting.com,google,email,retargeting,3843,15
MAP-2824F4JN8T,page_view,Web,Pipeline Builder Agent,/product/agent,2022-10-30T19:02:06.131511,nina.moore@nvidia.com,nvidia.com,google,cpc,case-study,1640,15
MAP-1D6QSDITVR,page_view,Web,Winning Patterns Insights,/product/insights,2024-12-28T06:54:07.131511,jack.clark@lighthouse-capital-3.com,lighthouse-capital-3.com,email,organic,launch,4218,14
MAP-U9QDTVKC46,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-06-16T00:37:22.131511,sam.thomas@maple-capital-2.com,maple-capital-2.com,direct,referral,launch,5182,8
MAP-1BAMVA0YP3,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-21T07:32:50.131511,kai.jones@zenith-biotech.com,zenith-biotech.com,linkedin,email,launch,59,7
MAP-HHUESAQ5XJ,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2024-05-27T13:14:08.131511,jamie.lee@blueriver-pharma.com,blueriver-pharma.com,google,social,launch,3761,15
