opportunity_id,account_id,primary_contact_id,create_date,close_date,final_stage,amount,reason_lost,is_new_logo
OPP-R1FWMYKY,ACC-ZWYVPMBI,CON-GQPEOV7P,2024-04-14,2024-05-26,Closed Won,101527,,FALSE
OPP-WNQ3URA8,ACC-T28OX7ST,CON-PHFOXOOD,2025-10-10,2025-12-07,Closed Won,58045,,FALSE
OPP-8KN4KJNW,ACC-4OCUNSM3,CON-FYMFTVU5,2025-01-02,,Negotiation,80626,,TRUE
OPP-F9LHT8TP,ACC-O6D8OPG8,CON-TYDWNAJF,2023-03-08,2023-04-22,Closed Lost,115101,Pricing,TRUE
OPP-9S9MD8FW,ACC-XPI5QP9U,CON-WTYWBLNV,2024-07-31,,Negotiation,65716,,FALSE
OPP-6FELW1MR,ACC-5S9ZORNK,CON-6OHDFODJ,2023-07-09,,Negotiation,30854,,TRUE
OPP-8TKCEU4G,ACC-5TS15M9L,CON-FVU5VQSJ,2024-12-07,,Negotiation,15559,,TRUE
OPP-V1VQGYHZ,ACC-WBQXYDW3,CON-YFDZFF2E,2024-09-15,,Proposal,140900,,TRUE
OPP-97YZJGMM,ACC-W3V88F6R,CON-17PU70JY,2024-07-09,2024-08-18,Closed Lost,190025,Timing,TRUE
OPP-VLY63VAD,ACC-GV034CG7,CON-2SICHGZR,2025-04-24,2025-06-06,Closed Won,138504,,TRUE
OPP-5MS5O9OS,ACC-MA98SM6K,CON-YPHUW9DD,2025-09-25,2025-11-06,Closed Won,191364,,TRUE
OPP-Z5XW64GG,ACC-7THE04Q0,CON-4YQV49F0,2023-10-30,2023-11-28,Closed Lost,11133,Competitor,TRUE
OPP-ODITHRFX,ACC-33JJF1YS,CON-YOJ4GN75,2023-05-17,,Negotiation,25554,,TRUE
OPP-14H7176Q,ACC-B1EW1CMG,CON-4KSJCFJ6,2024-10-07,,Negotiation,80094,,TRUE
OPP-OPSZTW6I,ACC-9J2T0YOY,CON-IYQLUNRD,2025-01-12,2025-03-11,Closed Won,78138,,FALSE
OPP-H4GWJ4IR,ACC-0CIUKF0C,CON-X3RTS7J7,2023-06-20,2023-07-23,Closed Won,30830,,TRUE
OPP-FN9MWFEM,ACC-QCONCCDF,CON-1V6PBO6F,2024-08-09,2024-10-03,Closed Lost,42316,No Decision,TRUE
OPP-DHW33BQ1,ACC-DG4QR3BM,CON-Z268PU3U,2024-04-26,2024-06-23,Closed Lost,50966,Competitor,TRUE
OPP-7P5HEATS,ACC-3MYIFFKU,CON-7SO4H5NG,2024-08-24,2024-09-29,Closed Lost,98629,No Decision,FALSE
OPP-0XRVL0Q1,ACC-EYW46NOO,CON-O5IPY4AJ,2025-04-05,2025-05-06,Closed Lost,79230,Pricing,TRUE
OPP-JKK9DBWD,ACC-32K99TDC,CON-HEZYCOGM,2025-04-28,,Negotiation,60912,,TRUE
OPP-BUYO7861,ACC-FXSFFB63,CON-4S830XH3,2025-09-11,2025-10-18,Closed Won,36111,,TRUE
OPP-G4MIVV8L,ACC-9ZNTU1BK,CON-Q9QOIXOD,2023-04-15,2023-05-26,Closed Lost,82632,Timing,TRUE
OPP-49V1I20L,ACC-4QPPWJHN,CON-08JO706E,2023-01-29,2023-03-19,Closed Won,177343,,FALSE
OPP-JN54F185,ACC-9DV7IRFH,CON-G6GE6O8E,2025-04-27,,Negotiation,48522,,TRUE
OPP-2OSJJWBP,ACC-RBBEG365,CON-7CZAILO8,2025-03-21,,Negotiation,121577,,TRUE
OPP-T1KC7WKO,ACC-JU0V3SZJ,CON-VS421O26,2025-10-07,2025-11-19,Closed Won,165030,,TRUE
OPP-UUI39Y0C,ACC-3G27PTZZ,CON-83RB8O34,2023-11-10,,Negotiation,89914,,TRUE
OPP-QIZS2RB2,ACC-KFZTR0Y9,CON-VQ5A6CYH,2025-01-18,,Proposal,73192,,TRUE
OPP-I5JQLB1W,ACC-LSIWWDDC,CON-YRNAA39M,2023-06-22,2023-07-19,Closed Lost,39766,Timing,TRUE
OPP-QL7K0SI8,ACC-0M46675T,CON-YN0NGQMJ,2023-03-05,2023-04-12,Closed Lost,98437,Pricing,TRUE
OPP-HCW0KJGA,ACC-SMLJLVBN,CON-W8FMMVL9,2022-11-23,2022-12-31,Closed Lost,236467,No Decision,FALSE
OPP-3T0873Z8,ACC-C7TUXEXA,CON-YMLZ1SS5,2022-11-28,,Proposal,192816,,TRUE
OPP-8NCAZNNL,ACC-MY40D2ZJ,CON-VX0ML0P4,2025-04-07,2025-05-14,Closed Lost,119491,Pricing,TRUE
OPP-GEUIGXR6,ACC-0MLBUX1F,CON-9W9A3NGF,2024-08-29,2024-10-25,Closed Won,35996,,FALSE
OPP-3SZ0BFOY,ACC-FN8IFKYP,CON-5SFQYDCU,2025-07-18,,Negotiation,59596,,TRUE
OPP-IGGRZJU0,ACC-9EJ0PWOJ,CON-F5NR7CRX,2024-05-18,2024-06-29,Closed Won,80707,,TRUE
OPP-H7NQANWP,ACC-GP9D884T,CON-FS0XCPNN,2023-05-10,2023-07-05,Closed Won,53995,,TRUE
OPP-ER69P4W7,ACC-8G57FP83,CON-NC6KSX08,2024-10-19,,Proposal,280615,,FALSE
OPP-AM4V9KOH,ACC-ETNSMWXS,CON-A7DP2SEG,2024-03-29,2024-05-03,Closed Lost,129202,Timing,TRUE
OPP-K75HZ81G,ACC-8E6BMWGS,CON-UG8GJ6ET,2024-10-12,2024-11-14,Closed Lost,266491,Timing,TRUE
OPP-GS5U2EIY,ACC-J96XS145,CON-HEHBAQXD,2022-12-13,2023-01-07,Closed Won,34798,,FALSE
OPP-OAC0LTLX,ACC-2J2MK6NV,CON-Q3C2LRQB,2024-12-05,2025-01-22,Closed Won,150045,,FALSE
OPP-XQO4DAU4,ACC-52W4H8SY,CON-FNV8I1NV,2023-10-31,2023-12-10,Closed Lost,31545,Timing,TRUE
OPP-CUROYDUT,ACC-1MEBVSBI,CON-5QXW003V,2025-09-13,,Negotiation,198405,,FALSE
OPP-BNWC1LZZ,ACC-YE76UAZH,CON-UAX14MEO,2025-01-25,,Negotiation,98092,,TRUE
OPP-JCRQAWAI,ACC-JEVEFPUL,CON-8A5VIKWU,2023-08-14,,Proposal,5144,,FALSE
OPP-DP4FLSJX,ACC-LZVUR4HX,CON-DTRTWY6L,2025-02-27,,Negotiation,80200,,TRUE
OPP-7PRH61GI,ACC-9GHELTBL,CON-HBPMSIYB,2022-11-06,2022-12-18,Closed Lost,79055,Pricing,TRUE
OPP-F96IMTQC,ACC-74104Y6K,CON-ODB3XIIL,2023-06-03,2023-07-14,Closed Won,55888,,TRUE
OPP-5VJUAJZG,ACC-ABM1WHUI,CON-UIBLSDAR,2025-09-18,2025-10-27,Closed Won,32683,,TRUE
OPP-ZBBHHSAG,ACC-QZVDOMGY,CON-NB06XYBX,2024-04-23,,Negotiation,40586,,FALSE
OPP-HRU8Y39J,ACC-I4E88RVM,CON-DSBYFV2J,2024-09-06,2024-10-19,Closed Won,84072,,FALSE
OPP-1LQOXOX5,ACC-W5YJ6J1G,CON-PEW1SU8H,2024-08-19,2024-09-20,Closed Lost,55290,No Decision,TRUE
OPP-NY06M5R1,ACC-4XO5UIZM,CON-UA544BXF,2024-06-23,2024-08-07,Closed Won,42616,,TRUE
OPP-VTZ7LXW0,ACC-QR1IZP9E,CON-2CQVHYJH,2023-08-31,2023-10-08,Closed Lost,32592,Timing,FALSE
OPP-A4W81OXT,ACC-SD8NYMGC,CON-VW6GEMA4,2024-11-28,2025-01-26,Closed Won,54609,,FALSE
OPP-GZE88WBT,ACC-DJTBSTN8,CON-HXHDA815,2024-01-10,,Negotiation,106234,,TRUE
OPP-4T92XB4H,ACC-0CZ998G7,CON-9F4JTCRE,2023-02-07,2023-03-18,Closed Lost,55935,Competitor,TRUE
OPP-B9WZUM5D,ACC-3UUK9O0H,CON-QAMP8Z3P,2023-11-29,,Proposal,73089,,TRUE
OPP-E15IIM2C,ACC-QV7YGQJG,CON-9NZM6RY0,2025-07-01,2025-08-08,Closed Lost,61300,Pricing,FALSE
OPP-5D9IO2BB,ACC-GIXMGW10,CON-9USX26MQ,2024-07-04,,Negotiation,69643,,FALSE
OPP-3PXKWI2A,ACC-JYVGHTEK,CON-UEUC1I03,2024-09-17,2024-10-28,Closed Lost,96295,No Decision,TRUE
OPP-23YIWGMM,ACC-1MEBVSBI,CON-MSJTKETM,2023-11-22,,Negotiation,41459,,TRUE
OPP-78B5PKSX,ACC-IABPND9S,CON-NMC9MH8Z,2023-11-01,2023-12-11,Closed Lost,52732,No Decision,TRUE
OPP-UWJJPJ7B,ACC-9UJHHQ3Q,CON-XJTPYQMU,2024-08-16,2024-10-05,Closed Lost,36110,No Decision,TRUE
OPP-6I1A9R5R,ACC-KBK3I03J,CON-MWELHG9A,2024-04-11,2024-05-16,Closed Lost,70537,No Decision,TRUE
OPP-PY5ZKRBI,ACC-50Y75N3I,CON-D9SB0WCO,2024-08-12,,Negotiation,35937,,TRUE
OPP-TTCUH5EB,ACC-5QP7FYBM,CON-F7XVGWAH,2023-05-19,2023-07-14,Closed Lost,245949,Timing,TRUE
OPP-QXW73KKK,ACC-5ZRW7JAA,CON-Q6JKUU6M,2025-10-08,2025-11-18,Closed Lost,48054,Competitor,FALSE
OPP-FKR1LUH9,ACC-NCLLCK56,CON-XGJCFTI1,2024-05-27,2024-07-11,Closed Lost,75102,No Decision,TRUE
OPP-Q6ONSHEU,ACC-QI9PJN29,CON-1KYGK1AR,2023-04-19,2023-05-30,Closed Lost,65949,Timing,FALSE
OPP-YXDQPSKH,ACC-28YF037P,CON-UGD2OJNR,2023-07-27,2023-09-15,Closed Lost,128558,No Decision,TRUE
OPP-04CZ8LOA,ACC-QI9PJN29,CON-1KYGK1AR,2024-01-15,2024-02-19,Closed Lost,129155,Pricing,TRUE
OPP-8LA1N3IK,ACC-I0ZKDKWW,CON-49QTYBDW,2024-02-11,2024-03-09,Closed Lost,58766,No Decision,FALSE
OPP-DYMSZN47,ACC-GV29JLTC,CON-RHVAVWDK,2024-09-12,,Negotiation,51596,,TRUE
OPP-PDQ7YNXE,ACC-N87QX6AG,CON-NKN9JCRU,2025-07-14,,Proposal,64487,,TRUE
OPP-F2ASU5XZ,ACC-L8214CL0,CON-66D0NDS2,2025-07-22,,Negotiation,148791,,FALSE
OPP-JOLPM933,ACC-G8W26H4H,CON-AJ3WSGX3,2025-09-15,,Proposal,32205,,TRUE
OPP-XX7OI2YH,ACC-QZVDOMGY,CON-HBJY6OFR,2023-09-25,2023-11-06,Closed Won,49693,,TRUE
OPP-BL3SHH3V,ACC-Y77GC42M,CON-MK486M8R,2025-03-14,,Negotiation,38421,,TRUE
OPP-MX78OE91,ACC-B4W2433P,CON-OHBBO6Y9,2024-07-07,2024-08-28,Closed Lost,191743,Competitor,TRUE
OPP-0XU35XDA,ACC-HUE2LTB1,CON-OGKF7IU9,2022-12-11,2023-02-02,Closed Won,28808,,TRUE
OPP-5923OO92,ACC-OBHJ663L,CON-J49C6YE5,2024-04-25,2024-06-05,Closed Won,38161,,TRUE
OPP-W4AZDEGI,ACC-U7PJJ1AF,CON-VCZHSSL6,2024-09-17,,Proposal,96880,,FALSE
OPP-Z3EJHTVZ,ACC-4EWTOUUJ,CON-DDWV8AOE,2023-12-01,2024-01-16,Closed Won,86847,,FALSE
OPP-G9CL7PNH,ACC-EQXEZ6XI,CON-DKI1UTUA,2025-03-13,2025-04-26,Closed Lost,33388,Pricing,TRUE
OPP-0YK210F7,ACC-1QT0RZOJ,CON-864JK52G,2023-11-13,2023-12-20,Closed Lost,325448,Competitor,TRUE
OPP-P5JOU2YE,ACC-YJM17LOX,CON-BQ2947O8,2024-06-13,2024-07-09,Closed Won,136917,,TRUE
OPP-COA34MA4,ACC-YYF4EVBE,CON-UQJY16YM,2023-04-24,2023-06-07,Closed Lost,108335,Pricing,TRUE
OPP-KKE7BVBX,ACC-DG48TF1F,CON-N3WFTDAC,2023-11-01,,Negotiation,247096,,TRUE
OPP-ABZ5F8G6,ACC-BYXBCXED,CON-0M3C5Q58,2025-05-31,2025-07-07,Closed Lost,62532,No Decision,FALSE
OPP-1QZN81RD,ACC-MIVXF1TR,CON-R4708SSB,2025-05-03,2025-06-19,Closed Lost,55398,Competitor,TRUE
OPP-5KJFG1P0,ACC-5BD3SNL1,CON-0015RG72,2025-01-06,2025-02-25,Closed Lost,173647,Timing,FALSE
OPP-RLAF5PFZ,ACC-7BNHKGKB,CON-KZX35GOI,2023-11-16,,Proposal,32345,,TRUE
OPP-NH27QK1P,ACC-ERAL8UC2,CON-H2KF476O,2024-03-16,2024-05-02,Closed Lost,132261,Pricing,TRUE
OPP-98XNBNL6,ACC-W7WZ3011,CON-TELDPHZG,2023-04-17,2023-06-06,Closed Won,34716,,FALSE
OPP-QHWA7MIC,ACC-W3V88F6R,CON-344GHGTX,2025-07-14,2025-09-07,Closed Lost,33659,Pricing,TRUE
OPP-XRKDNU6K,ACC-AJQMEY0G,CON-WVYMIHOB,2023-08-12,2023-09-15,Closed Won,47321,,TRUE
OPP-RF6MCRVK,ACC-G31VH6SO,CON-2Q3ZX577,2022-12-03,,Negotiation,226042,,FALSE
OPP-QKH3XJBR,ACC-QVCEJTI4,CON-6ZDP00WY,2024-12-02,2025-01-14,Closed Lost,27160,No Decision,TRUE
OPP-WVPE1GL4,ACC-OJDY9NI2,CON-GC1ULN5M,2023-06-06,,Negotiation,32408,,TRUE
OPP-TTD7BSX0,ACC-PES64A93,CON-VDRLIFPL,2023-03-26,2023-05-03,Closed Won,96992,,TRUE
OPP-KQ0QE8LC,ACC-0B0PBCHB,CON-R8VTDA2H,2023-02-20,2023-04-09,Closed Won,25662,,TRUE
OPP-MEE92O4M,ACC-63USBKMG,CON-CPGVQU7P,2025-08-07,2025-09-13,Closed Lost,103352,Timing,FALSE
OPP-7P3EIVJW,ACC-C2X0XXH3,CON-8GP9L8K9,2023-02-22,,Negotiation,31231,,TRUE
OPP-2MDSZWY4,ACC-RHP059QG,CON-OYAWOECX,2025-05-29,2025-08-01,Closed Lost,21984,Competitor,TRUE
OPP-6KOJK5Y7,ACC-6210KQKM,CON-N3BP5J9B,2023-01-16,2023-03-09,Closed Lost,39572,No Decision,TRUE
OPP-FMRK6LYD,ACC-C2X0XXH3,CON-FAYJAUR2,2023-09-10,2023-11-01,Closed Lost,55868,Pricing,FALSE
OPP-8QAPQEUI,ACC-K4R6ZK8F,CON-9QEW040W,2023-05-31,,Negotiation,171543,,FALSE
OPP-QAJVCC5E,ACC-I1XCWCPP,CON-UBOVPYBD,2024-10-02,,Negotiation,106144,,FALSE
OPP-C0N9R28M,ACC-T9Q2TCZI,CON-1808IHX7,2024-08-29,2024-10-09,Closed Lost,57147,No Decision,TRUE
OPP-3DFWXAJ2,ACC-2C3RR3ZT,CON-I99Z4243,2025-08-03,2025-09-15,Closed Won,89836,,TRUE
OPP-1YNW7ZD1,ACC-EB22JDQP,CON-AVKX2HWN,2025-09-06,,Proposal,125807,,FALSE
OPP-HIPHIQSO,ACC-AEP4MC2R,CON-0WD46SCF,2024-10-18,2024-11-27,Closed Lost,40327,Timing,FALSE
OPP-LO97JNKH,ACC-C7TUXEXA,CON-YMLZ1SS5,2023-06-25,2023-08-14,Closed Lost,52500,No Decision,FALSE
OPP-9KCHFJ9L,ACC-8HMPFHJN,CON-L00Z7XJC,2024-04-04,,Negotiation,71920,,FALSE
OPP-0RLJ429W,ACC-1L57AIW8,CON-RSS0SMUF,2024-01-04,2024-02-23,Closed Lost,15623,No Decision,TRUE
OPP-90P3T9W4,ACC-QCM2VGJP,CON-HGZS10Q3,2024-08-18,,Proposal,37119,,TRUE
OPP-FFC47QUK,ACC-368NKF7B,CON-F8G8RUZZ,2023-01-11,,Negotiation,39988,,FALSE
OPP-65HZS4UB,ACC-5IASSXQ3,CON-3ZVIVF3U,2024-11-26,,Negotiation,84714,,FALSE
OPP-E0O3E1IG,ACC-T9Q2TCZI,CON-1808IHX7,2025-06-17,,Proposal,93600,,FALSE
OPP-LKFN14FK,ACC-KQAN4DAW,CON-ZPIEAAX9,2023-02-04,2023-03-26,Closed Won,74734,,FALSE
OPP-0H687UAN,ACC-P0SJBOYX,CON-6QV71M4H,2024-12-29,,Proposal,48536,,FALSE
OPP-KCML21QZ,ACC-L86YMKJL,CON-WH7CO6VM,2023-09-11,,Negotiation,77484,,TRUE
OPP-JLMNQ441,ACC-JU0V3SZJ,CON-VS421O26,2022-10-26,,Negotiation,35244,,FALSE
OPP-IM2Y5RQ3,ACC-CE6UKNNB,CON-HL3G1BEV,2023-09-20,,Proposal,31565,,TRUE
OPP-36A70QCJ,ACC-1AHFYSXX,CON-QSRGYALM,2023-04-26,,Proposal,24038,,TRUE
OPP-R9QTZVYU,ACC-0B0PBCHB,CON-R8VTDA2H,2023-11-11,,Negotiation,67482,,TRUE
OPP-TCDX4017,ACC-HFXMGGLM,CON-KZ9NEKKV,2025-09-24,2025-11-14,Closed Lost,15209,No Decision,TRUE
OPP-NI1SLV34,ACC-6C0A393Q,CON-XUQUP3D4,2024-11-01,,Negotiation,71440,,TRUE
OPP-DY53TOSW,ACC-LML9QB5D,CON-BL1JKJX7,2025-07-03,2025-08-05,Closed Won,42963,,FALSE
OPP-B0YURQM6,ACC-DHQKPF2D,CON-5MY7JXWL,2025-04-19,2025-06-07,Closed Lost,62142,Competitor,TRUE
OPP-CO1GY0JK,ACC-YYF4EVBE,CON-G3AME9XQ,2025-05-05,,Proposal,126401,,FALSE
OPP-2WSTKFZK,ACC-U2U7CSNW,CON-F3WRN4BB,2025-05-10,,Negotiation,118530,,FALSE
OPP-4NVNHUP7,ACC-M190UXU5,CON-LDJIOSTG,2024-02-07,,Negotiation,99626,,FALSE
OPP-YBZRD5J5,ACC-Z0VPLF0A,CON-Z82AF0LS,2025-04-12,2025-05-30,Closed Lost,79314,Competitor,FALSE
OPP-C897J6PB,ACC-4AMNFEOC,CON-YOUJV30B,2022-11-24,,Proposal,27113,,FALSE
OPP-4AXZSRPZ,ACC-JYVGHTEK,CON-UEUC1I03,2024-10-20,,Proposal,69280,,TRUE
OPP-0Z1CCV8M,ACC-5FRLE6G9,CON-TDALX1T3,2025-01-22,2025-03-18,Closed Lost,164565,Competitor,FALSE
OPP-29K6J6L1,ACC-BR8PNZJA,CON-249686YD,2025-08-14,2025-09-20,Closed Lost,145361,Timing,TRUE
OPP-7WLJKW7C,ACC-ETNSMWXS,CON-A7DP2SEG,2025-07-27,2025-09-17,Closed Lost,87569,Competitor,FALSE
OPP-6GY1GP2Q,ACC-DHC4RFDS,CON-H5AIHQC4,2024-04-27,2024-06-12,Closed Lost,87735,Competitor,TRUE
OPP-EZXFTRSI,ACC-8112O8L7,CON-1OZ1TNN3,2025-05-03,2025-06-27,Closed Lost,53182,Pricing,TRUE
OPP-FWLV18SF,ACC-FWM1FT2J,CON-56KAKPTT,2024-03-26,2024-05-12,Closed Won,68860,,TRUE
OPP-992D8ETK,ACC-GV034CG7,CON-2SICHGZR,2025-06-08,,Proposal,116113,,TRUE
OPP-UXYH1ZHM,ACC-VUMSPZPV,CON-VK6QB4VR,2025-03-20,2025-04-28,Closed Lost,67118,Timing,TRUE
OPP-WLZQ0SCB,ACC-JEVEFPUL,CON-BVV57SMP,2025-07-07,2025-08-24,Closed Lost,172174,Pricing,TRUE
OPP-L2YBD25Y,ACC-GIXMGW10,CON-9USX26MQ,2023-07-11,,Proposal,25604,,TRUE
OPP-VZ0N6SRV,ACC-IVGZ86TN,CON-RBQCYXHE,2024-06-29,2024-08-11,Closed Lost,35626,Timing,TRUE
OPP-P8PLRGMU,ACC-5F5HJ33C,CON-PCNJEAX2,2024-11-07,2024-12-18,Closed Won,81552,,TRUE
OPP-MA0LX06W,ACC-P4I81D0G,CON-RXVVBCH7,2024-02-01,,Negotiation,233170,,TRUE
OPP-D2PQPO1F,ACC-OQ1KMG59,CON-81MQ6MOO,2025-09-02,,Negotiation,30114,,FALSE
OPP-H4GA1UHH,ACC-YPO32KK4,CON-MQJEGPT2,2022-10-30,,Negotiation,21528,,FALSE
OPP-JI82KULL,ACC-JJC6JHSN,CON-ZBFWOENJ,2025-01-29,,Proposal,29674,,TRUE
OPP-AZG487UQ,ACC-HLH9G3SR,CON-U01VYXTB,2023-04-05,2023-05-01,Closed Won,97199,,FALSE
OPP-HLSYKQDI,ACC-K5KY61NA,CON-HOB4UXYB,2023-11-24,2024-01-05,Closed Lost,31169,Competitor,TRUE
OPP-VZGDI2D6,ACC-CDO9Z9DM,CON-I1J62IKA,2023-08-25,2023-10-18,Closed Lost,34961,No Decision,FALSE
OPP-TPSKWCXE,ACC-GI907KOC,CON-25U3HMJU,2024-11-04,2024-12-18,Closed Lost,57646,Pricing,TRUE
OPP-M7BQI38K,ACC-QCONCCDF,CON-9UQVABFN,2025-02-14,2025-04-04,Closed Won,78709,,FALSE
OPP-65VRPGM3,ACC-O6V2RIJG,CON-DHQFO0FK,2024-11-09,2024-12-21,Closed Lost,60963,No Decision,TRUE
OPP-6VMSIDTK,ACC-178U8LEC,CON-03PTFV84,2025-04-02,2025-06-02,Closed Won,133897,,TRUE
OPP-R7X0AFYY,ACC-3FT8QEWO,CON-KO6RFWSA,2024-08-19,,Proposal,54256,,FALSE
OPP-LX7I8BCZ,ACC-RF346YZM,CON-V663JAQ7,2025-01-09,,Proposal,17020,,TRUE
OPP-WHKVRF34,ACC-GI907KOC,CON-25U3HMJU,2024-09-05,2024-10-30,Closed Won,107695,,TRUE
OPP-A3OKSFKB,ACC-3AS1V3D1,CON-EH1MPRNY,2023-09-24,2023-10-28,Closed Lost,64528,Competitor,TRUE
OPP-2OFEK91W,ACC-U05NFIO4,CON-43R4X1UQ,2025-04-05,2025-05-22,Closed Lost,36251,No Decision,FALSE
OPP-IOIAVIAM,ACC-WM7G6UJU,CON-F7ER3HN3,2023-03-18,2023-05-03,Closed Lost,96840,No Decision,FALSE
OPP-FUSTAV1E,ACC-AWCI6OR7,CON-NKP73C8R,2024-06-24,2024-08-04,Closed Lost,71898,Competitor,TRUE
OPP-0IN61MOO,ACC-7DF6IXPZ,CON-WMXNEB78,2024-05-26,,Proposal,21955,,TRUE
OPP-ZN7YBCRJ,ACC-58W8VWNU,CON-CWO7SGD3,2023-02-09,2023-03-31,Closed Lost,98952,Timing,TRUE
OPP-H0Q9RLEW,ACC-0VE09U1B,CON-E4CWVYJV,2025-01-27,2025-02-27,Closed Lost,19315,Timing,FALSE
OPP-QUMZC8XN,ACC-QZZO0X9O,CON-6LZYKHWD,2024-12-01,2025-01-13,Closed Lost,98415,Timing,FALSE
OPP-SX0YMTUY,ACC-5XELP38N,CON-A7WULVBJ,2024-02-11,,Negotiation,59031,,TRUE
OPP-KUQ1L9C1,ACC-2C3RR3ZT,CON-I99Z4243,2023-06-26,2023-08-21,Closed Lost,25986,No Decision,FALSE
OPP-I1Y6BQD3,ACC-ARUP20Y8,CON-TKSHGGSN,2024-10-05,2024-11-12,Closed Won,16368,,TRUE
OPP-9Z8J4OLS,ACC-ME67LOPV,CON-0QKL7DBB,2025-03-06,2025-03-29,Closed Lost,94232,No Decision,TRUE
OPP-1P4KTKNJ,ACC-SD8NYMGC,CON-VW6GEMA4,2023-09-18,,Negotiation,91017,,TRUE
OPP-POE7606W,ACC-MUI378CT,CON-YKIMY4HC,2025-10-05,2025-11-07,Closed Lost,29712,Pricing,FALSE
OPP-9E93N3DN,ACC-B11OIYHG,CON-4D4S5XG1,2024-04-20,,Negotiation,60310,,TRUE
OPP-9EZ1MQOK,ACC-CG8QSAFJ,CON-NNVH2O9L,2025-03-04,,Negotiation,21853,,FALSE
OPP-OWT9Q803,ACC-4TG3NZ1W,CON-E9P8TYX8,2023-07-14,,Proposal,159910,,FALSE
OPP-K9YLT4OR,ACC-0P37RX0L,CON-8X6PSNXG,2025-01-27,2025-03-17,Closed Lost,12685,Timing,TRUE
OPP-SVV9NGQC,ACC-BUH957JU,CON-IR2AGFZ0,2023-01-04,,Negotiation,83269,,TRUE
OPP-56OSYHPW,ACC-1NNMI28W,CON-PALN2ITW,2024-06-18,,Negotiation,97293,,TRUE
OPP-1BC0POQJ,ACC-S6G2JVJU,CON-7IGF17O8,2025-08-25,,Proposal,60901,,TRUE
OPP-24V3ROO3,ACC-MIVXF1TR,CON-CAMZB3IN,2023-05-27,,Negotiation,21578,,TRUE
OPP-265TS2QL,ACC-R393416N,CON-ILPLBDKB,2023-07-04,2023-08-19,Closed Lost,332556,Competitor,FALSE
OPP-D447QR6S,ACC-WLCVD23O,CON-JDFPEERD,2025-07-17,,Proposal,78217,,TRUE
OPP-ZNJ8UIAE,ACC-9ZUJZEF0,CON-6LG5QVC7,2022-11-29,,Negotiation,19770,,FALSE
OPP-97M632VJ,ACC-Z10RV5FO,CON-GKIMZDDT,2024-09-06,2024-10-31,Closed Won,61131,,FALSE
OPP-7L7N205D,ACC-M88GE42M,CON-YWN5QHNG,2023-07-29,2023-09-22,Closed Lost,19376,No Decision,TRUE
OPP-2AEJAQ3K,ACC-LW4IRX75,CON-R2YOZ0RR,2024-07-14,2024-09-15,Closed Lost,80073,No Decision,FALSE
OPP-QGO3MXH0,ACC-0XVR4791,CON-W37HN3Z8,2023-06-15,,Proposal,17034,,TRUE
OPP-EDV4CYK5,ACC-A2TWFLZN,CON-X37H8QDD,2024-08-18,,Negotiation,156824,,TRUE
OPP-4I1QLUG5,ACC-LVANCZPW,CON-B5V9VEXW,2025-03-09,,Proposal,38477,,TRUE
OPP-QQIH7TK5,ACC-K6CZRS5M,CON-SU3ADL7V,2023-02-09,2023-03-20,Closed Lost,34129,Timing,TRUE
OPP-Q55L1C7S,ACC-A4SFFK1L,CON-RY7QZUYV,2024-08-18,,Negotiation,16741,,TRUE
OPP-7X5MELLT,ACC-Z9T4492B,CON-B4362GK2,2023-04-19,,Proposal,122449,,TRUE
OPP-0QLY0O63,ACC-AGXREZEZ,CON-LVYW3GV3,2024-03-20,,Proposal,34084,,FALSE
OPP-JZ4BHFXH,ACC-W7FUMKNQ,CON-U6GI5GDY,2023-04-10,2023-05-23,Closed Lost,12686,Competitor,TRUE
OPP-OZNVQJWI,ACC-ROKZOI46,CON-OU0JWRN2,2023-11-09,2023-12-27,Closed Lost,52414,Competitor,TRUE
OPP-NL52FLU4,ACC-KTDV6G14,CON-YIKIXY0G,2024-12-03,2025-01-19,Closed Won,96985,,TRUE
OPP-UBYBJL15,ACC-NLMVR85F,CON-LW4DTVXL,2022-12-12,,Proposal,61774,,FALSE
OPP-OWTPMDKD,ACC-9A6YQ71X,CON-V6NN22CC,2023-05-09,,Negotiation,78651,,TRUE
OPP-PL5Y60Z7,ACC-XZRLQEKA,CON-2158MDK6,2025-07-01,,Proposal,169534,,FALSE
OPP-XW7DJVQB,ACC-CXYD4T70,CON-4LFW6W5X,2023-08-27,2023-10-07,Closed Lost,51281,Pricing,FALSE
OPP-EOA2FAKK,ACC-GSL55JQA,CON-DAIG1VI7,2024-03-08,2024-04-24,Closed Lost,26223,Competitor,TRUE
OPP-E1I9FKJ9,ACC-TV1066HW,CON-E10KNJTC,2025-09-01,2025-11-03,Closed Won,153620,,TRUE
OPP-BM7OUI1Y,ACC-C3RLSOST,CON-AVPLA6S4,2025-07-02,2025-08-20,Closed Won,67452,,TRUE
OPP-68ND7Y59,ACC-EHHCGII3,CON-JIMAJ3NS,2022-12-10,,Proposal,34513,,TRUE
OPP-J7PJTQCM,ACC-4B4CDZZL,CON-25MJPZGM,2023-09-30,2023-10-25,Closed Won,34896,,TRUE
OPP-IDALA7UT,ACC-EC3HEJJH,CON-KMLE39UK,2023-10-07,,Proposal,72174,,FALSE
OPP-3HFBAETQ,ACC-BKQG6MXE,CON-7LRTK6PZ,2023-04-18,,Proposal,26035,,FALSE
